Idx,ActionNr,Rescued
144052,21212623,144052
144053,21212719,144053
144054,21212736,144054
144055,21212994,144055
144056,21213091,144056
144057,21213165,144057
144058,21213447,144058
144059,21213470,144059
144060,21213567,144060
144061,21213584,144061
144062,21213680,144062
144063,21213698,144063
144064,21213796,144064
144065,21213892,144065
144066,21213970,144066
144067,21214147,144067
144068,21214243,144068
144069,21214296,144069
144070,21214312,144070
144071,21214328,144071
144072,21214344,144072
144073,21214362,144073
144074,21214379,144074
144075,21214722,144075
144076,21214826,144076
144077,21214891,144077
144078,21214928,144078
144079,21215026,144079
144080,21215218,144080
144081,21215397,144081
144082,21215494,144082
144083,21215516,144083
144084,21215613,144084
144085,21215750,144085
144086,21215766,144086
144087,21215979,144087
144088,21216222,144088
144089,21216761,144089
144090,21216938,144090
144091,21216955,144091
144092,21216972,144092
144093,21216988,144093
144094,21217171,144094
144095,21217429,144095
144096,21217495,144096
144097,21217969,144097
144098,21217985,144098
144099,21218001,144099
144100,21218259,144100
144101,21218356,144101
144102,21218404,144102
144103,21218820,144103
144104,21218839,144104
144105,21218936,144105
144106,21218954,144106
144107,21219050,144107
144108,21219068,144108
144109,21219165,144109
144110,21219261,144110
144111,21219309,144111
144112,21219505,144112
144113,21219601,144113
144114,21219620,144114
144115,21219716,144115
144116,21219734,144116
144117,21219774,144117
144118,21219791,144118
144119,21220128,144119
144120,21220144,144120
144121,21220164,144121
144122,21220181,144122
144123,21220199,144123
144124,21220394,144124
144125,21220410,144125
144126,21220587,144126
144127,21220684,144127
144128,21220797,144128
144129,21220836,144129
144130,21220853,144130
144131,21220991,144131
144132,21221007,144132
144133,21221265,144133
144134,21221769,144134
144135,21221918,144135
144136,21222017,144136
144137,21222046,144137
144138,21222143,144138
144139,21222160,144139
144140,21222177,144140
144141,21222194,144141
144142,21222371,144142
144143,21222627,144143
144144,21222662,144144
144145,21222871,144145
144146,21222901,144146
144147,21223019,144147
144148,21223035,144148
144149,21223054,144149
144150,21223356,144150
144151,21223453,144151
144152,21223880,144152
144153,21223897,144153
144154,21223994,144154
144155,21224010,144155
144156,21224106,144156
144157,21224123,144157
144158,21224220,144158
144159,21224318,144159
144160,21224362,144160
144161,21224545,144161
144162,21224584,144162
144163,21224600,144163
144164,21224618,144164
144165,21224640,144165
144166,21224656,144166
144167,21224672,144167
144168,21224692,144168
144169,21224709,144169
144170,21224789,144170
144171,21225125,144171
144172,21225143,144172
144173,21225160,144173
144174,21225178,144174
144175,21225203,144175
144176,21225300,144176
144177,21225321,144177
144178,21225380,144178
144179,21225398,144179
144180,21225415,144180
144181,21225432,144181
144182,21225449,144182
144183,21225628,144183
144184,21225684,144184
144185,21225705,144185
144186,21225883,144186
144187,21225899,144187
144188,21225935,144188
144189,21226013,144189
144190,21226111,144190
144191,21226246,144191
144192,21226350,144192
144193,21226709,144193
144194,21226725,144194
144195,21226822,144195
144196,21226839,144196
144197,21226857,144197
144198,21226874,144198
144199,21226983,144199
144200,21227000,144200
144201,21227258,144201
144202,21227293,144202
144203,21227522,144203
144204,21227540,144204
144205,21227602,144205
144206,21227666,144206
144207,21227682,144207
144208,21227700,144208
144209,21227796,144209
144210,21227943,144210
144211,21227995,144211
144212,21228012,144212
144213,21228045,144213
144214,21228418,144214
144215,21228435,144215
144216,21228532,144216
144217,21228548,144217
144218,21228644,144218
144219,21228661,144219
144220,21228758,144220
144221,21228854,144221
144222,21228908,144222
144223,21229080,144223
144224,21229200,144224
144225,21229217,144225
144226,21229233,144226
144227,21229249,144227
144228,21229267,144228
144229,21229293,144229
144230,21229331,144230
144231,21229747,144231
144232,21229765,144232
144233,21229782,144233
144234,21229800,144234
144235,21230033,144235
144236,21230083,144236
144237,21230102,144237
144238,21230127,144238
144239,21230144,144239
144240,21230163,144240
144241,21230180,144241
144242,21230362,144242
144243,21230395,144243
144244,21230513,144244
144245,21230529,144245
144246,21230787,144246
144247,21231045,144247
144248,21231543,144248
144249,21231562,144249
144250,21231659,144250
144251,21231676,144251
144252,21231694,144252
144253,21231711,144253
144254,21232207,144254
144255,21232230,144255
144256,21232281,144256
144257,21232461,144257
144258,21232579,144258
144259,21232596,144259
144260,21232614,144260
144261,21232964,144261
144262,21233001,144262
144263,21233421,144263
144264,21233438,144264
144265,21233535,144265
144266,21233711,144266
144267,21233734,144267
144268,21233831,144268
144269,21233928,144269
144270,21234008,144270
144271,21234026,144271
144272,21234123,144272
144273,21234228,144273
144274,21234246,144274
144275,21234268,144275
144276,21234284,144276
144277,21234302,144277
144278,21234322,144278
144279,21234665,144279
144280,21234683,144280
144281,21234783,144281
144282,21234800,144282
144283,21234926,144283
144284,21235033,144284
144285,21235052,144285
144286,21235071,144286
144287,21235090,144287
144288,21235427,144288
144289,21235461,144289
144290,21235639,144290
144291,21235655,144291
144292,21235696,144292
144293,21235856,144293
144294,21236143,144294
144295,21236250,144295
144296,21236267,144296
144297,21236526,144297
144298,21236543,144298
144299,21236640,144299
144300,21236657,144300
144301,21236675,144301
144302,21236692,144302
144303,21236751,144303
144304,21237169,144304
144305,21237214,144305
144306,21237425,144306
144307,21237444,144307
144308,21237489,144308
144309,21237513,144309
144310,21237529,144310
144311,21237547,144311
144312,21237948,144312
144313,21238419,144313
144314,21238469,144314
144315,21238488,144315
144316,21238585,144316
144317,21238761,144317
144318,21238778,144318
144319,21238875,144319
144320,21238971,144320
144321,21239228,144321
144322,21239326,144322
144323,21239345,144323
144324,21239361,144324
144325,21239381,144325
144326,21239425,144326
144327,21239444,144327
144328,21239461,144328
144329,21239744,144329
144330,21239840,144330
144331,21239858,144331
144332,21239957,144332
144333,21239974,144333
144334,21240071,144334
144335,21240148,144335
144336,21240245,144336
144337,21240263,144337
144338,21240280,144338
144339,21240938,144339
144340,21241014,144340
144341,21241110,144341
144342,21241161,144342
144343,21241584,144343
144344,21241601,144344
144345,21241859,144345
144346,21241876,144346
144347,21241899,144347
144348,21241916,144348
144349,21241934,144349
144350,21241951,144350
144351,21241995,144351
144352,21242066,144352
144353,21242404,144353
144354,21242667,144354
144355,21242684,144355
144356,21242764,144356
144357,21242791,144357
144358,21243143,144358
144359,21243161,144359
144360,21243577,144360
144361,21243594,144361
144362,21243691,144362
144363,21243867,144363
144364,21243884,144364
144365,21243981,144365
144366,21244185,144366
144367,21244209,144367
144368,21244285,144368
144369,21244469,144369
144370,21244485,144370
144371,21244501,144371
144372,21244519,144372
144373,21244537,144373
144374,21244554,144374
144375,21244606,144375
144376,21244948,144376
144377,21244966,144377
144378,21245015,144378
144379,21245032,144379
144380,21245051,144380
144381,21245207,144381
144382,21245223,144382
144383,21245264,144383
144384,21245281,144384
144385,21245382,144385
144386,21245721,144386
144387,21245936,144387
144388,21245957,144388
144389,21246017,144389
144390,21246275,144390
144391,21246557,144391
144392,21246654,144392
144393,21246672,144393
144394,21246936,144394
144395,21247033,144395
144396,21247050,144396
144397,21247116,144397
144398,21247133,144398
144399,21247240,144399
144400,21247577,144400
144401,21247916,144401
144402,21247935,144402
144403,21248526,144403
144404,21248553,144404
144405,21248894,144405
144406,21248910,144406
144407,21248929,144407
144408,21249026,144408
144409,21249084,144409
144410,21249180,144410
144411,21249357,144411
144412,21249454,144412
144413,21249470,144413
144414,21249495,144414
144415,21249549,144415
144416,21249616,144416
144417,21249640,144417
144418,21249656,144418
144419,21249673,144419
144420,21249690,144420
144421,21249706,144421
144422,21249726,144422
144423,21249746,144423
144424,21249799,144424
144425,21249822,144425
144426,21250196,144426
144427,21250256,144427
144428,21250353,144428
144429,21250372,144429
144430,21250469,144430
144431,21250527,144431
144432,21250605,144432
144433,21250622,144433
144434,21250640,144434
144435,21250657,144435
144436,21250679,144436
144437,21250882,144437
144438,21251086,144438
144439,21251110,144439
144440,21251178,144440
144441,21251297,144441
144442,21251395,144442
144443,21251653,144443
144444,21251751,144444
144445,21251789,144445
144446,21252127,144446
144447,21252226,144447
144448,21252245,144448
144449,21252274,144449
144450,21252310,144450
144451,21252438,144451
144452,21252456,144452
144453,21252712,144453
144454,21253049,144454
144455,21253066,144455
144456,21253099,144456
144457,21253136,144457
144458,21253258,144458
144459,21253457,144459
144460,21253475,144460
144461,21253811,144461
144462,21253830,144462
144463,21253847,144463
144464,21253948,144464
144465,21254127,144465
144466,21254144,144466
144467,21254241,144467
144468,21254417,144468
144469,21254461,144469
144470,21254641,144470
144471,21254657,144471
144472,21254674,144472
144473,21254692,144473
144474,21254708,144474
144475,21254746,144475
144476,21254777,144476
144477,21254796,144477
144478,21254856,144478
144479,21255146,144479
144480,21255162,144480
144481,21255182,144481
144482,21255279,144482
144483,21255296,144483
144484,21255393,144484
144485,21255472,144485
144486,21255519,144486
144487,21255540,144487
144488,21255558,144488
144489,21255575,144489
144490,21255912,144490
144491,21256153,144491
144492,21256169,144492
144493,21256266,144493
144494,21256364,144494
144495,21256485,144495
144496,21256583,144496
144497,21256601,144497
144498,21256864,144498
144499,21257440,144499
144500,21258097,144500
144501,21258114,144501
144502,21258146,144502
144503,21258163,144503
144504,21258340,144504
144505,21258611,144505
144506,21259038,144506
144507,21259135,144507
144508,21259324,144508
144509,21259355,144509
144510,21259452,144510
144511,21259560,144511
144512,21259584,144512
144513,21259605,144513
144514,21259785,144514
144515,21259807,144515
144516,21259824,144516
144517,21259843,144517
144518,21259859,144518
144519,21259877,144519
144520,21259899,144520
144521,21259918,144521
144522,21259935,144522
144523,21260271,144523
144524,21260329,144524
144525,21260426,144525
144526,21260443,144526
144527,21260540,144527
144528,21260563,144528
144529,21260660,144529
144530,21260695,144530
144531,21260745,144531
144532,21261084,144532
144533,21261223,144533
144534,21261241,144534
144535,21261287,144535
144536,21261445,144536
144537,21261477,144537
144538,21261495,144538
144539,21261753,144539
144540,21261853,144540
144541,21261872,144541
144542,21262209,144542
144543,21262400,144543
144544,21262429,144544
144545,21262472,144545
144546,21262649,144546
144547,21263306,144547
144548,21263331,144548
144549,21263532,144549
144550,21263554,144550
144551,21263598,144551
144552,21263830,144552
144553,21263848,144553
144554,21264277,144554
144555,21264374,144555
144556,21264479,144556
144557,21264504,144557
144558,21264521,144558
144559,21264620,144559
144560,21264733,144560
144561,21264831,144561
144562,21264964,144562
144563,21264982,144563
144564,21265056,144564
144565,21265080,144565
144566,21265096,144566
144567,21265118,144567
144568,21265215,144568
144569,21265232,144569
144570,21265548,144570
144571,21265572,144571
144572,21265671,144572
144573,21265688,144573
144574,21265785,144574
144575,21265849,144575
144576,21265966,144576
144577,21265984,144577
144578,21266019,144578
144579,21266352,144579
144580,21266380,144580
144581,21266558,144581
144582,21266751,144582
144583,21266767,144583
144584,21266785,144584
144585,21266931,144585
144586,21267040,144586
144587,21267138,144587
144588,21267160,144588
144589,21267497,144589
144590,21267674,144590
144591,21267797,144591
144592,21267990,144592
144593,21268247,144593
144594,21268584,144594
144595,21268603,144595
144596,21268840,144596
144597,21268858,144597
144598,21269139,144598
144599,21269157,144599
144600,21269523,144600
144601,21269546,144601
144602,21269687,144602
144603,21269712,144603
144604,21269739,144604
144605,21269759,144605
144606,21269936,144606
144607,21270194,144607
144608,21270374,144608
144609,21270454,144609
144610,21270552,144610
