Idx,ActionNr,Rescued
46554,9084236,46554
46555,9084280,46555
46556,9084396,46556
46557,9084414,46557
46558,9084431,46558
46559,9084512,46559
46560,9084617,46560
46561,9084635,46561
46562,9084797,46562
46563,9084955,46563
46564,9085065,46564
46565,9085081,46565
46566,9085106,46566
46567,9085122,46567
46568,9085281,46568
46569,9085341,46569
46570,9085366,46570
46571,9085431,46571
46572,9085458,46572
46573,9085477,46573
46574,9086116,46574
46575,9086133,46575
46576,9086192,46576
46577,9086312,46577
46578,9086329,46578
46579,9086373,46579
46580,9086435,46580
46581,9086952,46581
46582,9086969,46582
46583,9087066,46583
46584,9087168,46584
46585,9087307,46585
46586,9087490,46586
46587,9087527,46587
46588,9087730,46588
46589,9087782,46589
46590,9087805,46590
46591,9087823,46591
46592,9087849,46592
46593,9087896,46593
46594,9088003,46594
46595,9088021,46595
46596,9088359,46596
46597,9088412,46597
46598,9088429,46598
46599,9088447,46599
46600,9088472,46600
46601,9088488,46601
46602,9088663,46602
46603,9088681,46603
46604,9088853,46604
46605,9088988,46605
46606,9089544,46606
46607,9089727,46607
46608,9089847,46608
46609,9089864,46609
46610,9089908,46610
46611,9089931,46611
46612,9090031,46612
46613,9090390,46613
46614,9090407,46614
46615,9090504,46615
46616,9090606,46616
46617,9090833,46617
46618,9090850,46618
46619,9090963,46619
46620,9091089,46620
46621,9091164,46621
46622,9091188,46622
46623,9091206,46623
46624,9091223,46624
46625,9091246,46625
46626,9091323,46626
46627,9091342,46627
46628,9091584,46628
46629,9091683,46629
46630,9091716,46630
46631,9091732,46631
46632,9091779,46632
46633,9091910,46633
46634,9091986,46634
46635,9092109,46635
46636,9092769,46636
46637,9092866,46637
46638,9092963,46638
46639,9093155,46639
46640,9093172,46640
46641,9093289,46641
46642,9093320,46642
46643,9093666,46643
46644,9093770,46644
46645,9093947,46645
46646,9094051,46646
46647,9094181,46647
46648,9094283,46648
46649,9094301,46649
46650,9094433,46650
46651,9094697,46651
46652,9094715,46652
46653,9094732,46653
46654,9094773,46654
46655,9094878,46655
46656,9094896,46656
46657,9095031,46657
46658,9095142,46658
46659,9095238,46659
46660,9095358,46660
46661,9095381,46661
46662,9095576,46662
46663,9095614,46663
46664,9095811,46664
46665,9095881,46665
46666,9095908,46666
46667,9096026,46667
46668,9096085,46668
46669,9096365,46669
46670,9096462,46670
46671,9096559,46671
46672,9096599,46672
46673,9096714,46673
46674,9096731,46674
46675,9096848,46675
46676,9096870,46676
46677,9097252,46677
46678,9097359,46678
46679,9097415,46679
46680,9097514,46680
46681,9097618,46681
46682,9097808,46682
46683,9097826,46683
46684,9097845,46684
46685,9097976,46685
46686,9098103,46686
46687,9098292,46687
46688,9098310,46688
46689,9098327,46689
46690,9098363,46690
46691,9098467,46691
46692,9098485,46692
46693,9098670,46693
46694,9098848,46694
46695,9098873,46695
46696,9098890,46696
46697,9098927,46697
46698,9098943,46698
46699,9098971,46699
46700,9099131,46700
46701,9099326,46701
46702,9099343,46702
46703,9099370,46703
46704,9099488,46704
46705,9099801,46705
46706,9099898,46706
46707,9099995,46707
46708,9100021,46708
46709,9100079,46709
46710,9100096,46710
46711,9100213,46711
46712,9100306,46712
46713,9100419,46713
46714,9100780,46714
46715,9100796,46715
46716,9100893,46716
46717,9100995,46717
46718,9101094,46718
46719,9101126,46719
46720,9101150,46720
46721,9101267,46721
46722,9101296,46722
46723,9101343,46723
46724,9101532,46724
46725,9101550,46725
46726,9101567,46726
46727,9101758,46727
46728,9101776,46728
46729,9101923,46729
46730,9102034,46730
46731,9102131,46731
46732,9102162,46732
46733,9102454,46733
46734,9102602,46734
46735,9102625,46735
46736,9103256,46736
46737,9103365,46737
46738,9103462,46738
46739,9103479,46739
46740,9103547,46740
46741,9103666,46741
46742,9103739,46742
46743,9103781,46743
46744,9103798,46744
46745,9104085,46745
46746,9104103,46746
46747,9104182,46747
46748,9104199,46748
46749,9104301,46749
46750,9104397,46750
46751,9104423,46751
46752,9104500,46752
46753,9104646,46753
46754,9104693,46754
46755,9104814,46755
46756,9104832,46756
46757,9104853,46757
46758,9105053,46758
46759,9105073,46759
46760,9105278,46760
46761,9105309,46761
46762,9105327,46762
46763,9105358,46763
46764,9105374,46764
46765,9105456,46765
46766,9105480,46766
46767,9105683,46767
46768,9105791,46768
46769,9105816,46769
46770,9106325,46770
46771,9106411,46771
46772,9106518,46772
46773,9106619,46773
46774,9106637,46774
46775,9106772,46775
46776,9106896,46776
46777,9106926,46777
46778,9106999,46778
46779,9107016,46779
46780,9107290,46780
46781,9107389,46781
46782,9107406,46782
46783,9107428,46783
46784,9107532,46784
46785,9107558,46785
46786,9107895,46786
46787,9107911,46787
46788,9107935,46788
46789,9107959,46789
46790,9108172,46790
46791,9108203,46791
46792,9108265,46792
46793,9108370,46793
46794,9108406,46794
46795,9108574,46795
46796,9108656,46796
46797,9108685,46797
46798,9108703,46798
46799,9108722,46799
46800,9108745,46800
46801,9108761,46801
46802,9108907,46802
46803,9108930,46803
46804,9108987,46804
46805,9109099,46805
46806,9109209,46806
46807,9109306,46807
46808,9109591,46808
46809,9109696,46809
46810,9109774,46810
46811,9109909,46811
46812,9110006,46812
46813,9110024,46813
46814,9110115,46814
46815,9110133,46815
46816,9110250,46816
46817,9110311,46817
46818,9110356,46818
46819,9110373,46819
46820,9110658,46820
46821,9110674,46821
46822,9110771,46822
46823,9110790,46823
46824,9110988,46824
46825,9111012,46825
46826,9111189,46826
46827,9111205,46827
46828,9111229,46828
46829,9111295,46829
46830,9111580,46830
46831,9111649,46831
46832,9111754,46832
46833,9112019,46833
46834,9112115,46834
46835,9112164,46835
46836,9112190,46836
46837,9112215,46837
46838,9112247,46838
46839,9112304,46839
46840,9112329,46840
46841,9112464,46841
46842,9112610,46842
46843,9112707,46843
46844,9112759,46844
46845,9113253,46845
46846,9113428,46846
46847,9113446,46847
46848,9113544,46848
46849,9113563,46849
46850,9113753,46850
46851,9113870,46851
46852,9113901,46852
46853,9113998,46853
46854,9114368,46854
46855,9114386,46855
46856,9114405,46856
46857,9114424,46857
46858,9114613,46858
46859,9114641,46859
46860,9114706,46860
46861,9114813,46861
46862,9114829,46862
46863,9114868,46863
46864,9114962,46864
46865,9115145,46865
46866,9115241,46866
46867,9115346,46867
46868,9115577,46868
46869,9115606,46869
46870,9115713,46870
46871,9115730,46871
46872,9115748,46872
46873,9115783,46873
46874,9115813,46874
46875,9115829,46875
46876,9116132,46876
46877,9116157,46877
46878,9116209,46878
46879,9116333,46879
46880,9116384,46880
46881,9116489,46881
46882,9116612,46882
46883,9116639,46883
46884,9116657,46884
46885,9116760,46885
46886,9116780,46886
46887,9116931,46887
46888,9117052,46888
46889,9117146,46889
46890,9117163,46890
46891,9117187,46891
46892,9117647,46892
46893,9117694,46893
46894,9117751,46894
46895,9117898,46895
46896,9117946,46896
46897,9118163,46897
46898,9118179,46898
46899,9118247,46899
46900,9118271,46900
46901,9118389,46901
46902,9118464,46902
46903,9118561,46903
46904,9118659,46904
46905,9118763,46905
46906,9119027,46906
46907,9119063,46907
46908,9119131,46908
46909,9119148,46909
46910,9119166,46910
46911,9119206,46911
46912,9119228,46912
46913,9119244,46913
46914,9119545,46914
46915,9119569,46915
46916,9119643,46916
46917,9119767,46917
46918,9119823,46918
46919,9120041,46919
46920,9120097,46920
46921,9120274,46921
46922,9120294,46922
46923,9120675,46923
46924,9120707,46924
46925,9120724,46925
46926,9120767,46926
46927,9121052,46927
46928,9121068,46928
46929,9121085,46929
46930,9121121,46930
46931,9121263,46931
46932,9121359,46932
46933,9121393,46933
46934,9121591,46934
46935,9121607,46935
46936,9121649,46936
46937,9121850,46937
46938,9122075,46938
46939,9122304,46939
46940,9122345,46940
46941,9122433,46941
46942,9122583,46942
46943,9122605,46943
46944,9122905,46944
46945,9122932,46945
46946,9122994,46946
46947,9123155,46947
46948,9123172,46948
46949,9123277,46949
46950,9123412,46950
46951,9123428,46951
46952,9123605,46952
46953,9123623,46953
46954,9123671,46954
46955,9123689,46955
46956,9123804,46956
46957,9123835,46957
46958,9123858,46958
46959,9124088,46959
46960,9124105,46960
46961,9124202,46961
46962,9124551,46962
46963,9124658,46963
46964,9124689,46964
46965,9124709,46965
46966,9124759,46966
46967,9124857,46967
46968,9124946,46968
46969,9125196,46969
46970,9125386,46970
46971,9125482,46971
46972,9125589,46972
46973,9125606,46973
46974,9125752,46974
46975,9125813,46975
46976,9125829,46976
46977,9126336,46977
46978,9126354,46978
46979,9126650,46979
46980,9126756,46980
46981,9126949,46981
46982,9126965,46982
46983,9126986,46983
46984,9127083,46984
46985,9127100,46985
46986,9127386,46986
46987,9127551,46987
46988,9127617,46988
46989,9127634,46989
46990,9127651,46990
46991,9127886,46991
46992,9127929,46992
46993,9127946,46993
46994,9128043,46994
46995,9128059,46995
46996,9128236,46996
46997,9128469,46997
46998,9128502,46998
46999,9128545,46999
47000,9128600,47000
47001,9128703,47001
47002,9128973,47002
47003,9129163,47003
47004,9129259,47004
47005,9129442,47005
47006,9129668,47006
47007,9129710,47007
47008,9129728,47008
47009,9130189,47009
47010,9130206,47010
47011,9130483,47011
47012,9130504,47012
47013,9130702,47013
47014,9130731,47014
47015,9130748,47015
47016,9131179,47016
47017,9131265,47017
47018,9131312,47018
47019,9131367,47019
47020,9131384,47020
47021,9131742,47021
47022,9131839,47022
47023,9131856,47023
47024,9131900,47024
47025,9131999,47025
47026,9132030,47026
47027,9132127,47027
47028,9132203,47028
47029,9132219,47029
47030,9132247,47030
47031,9132271,47031
47032,9132328,47032
47033,9132433,47033
47034,9132681,47034
47035,9132871,47035
47036,9132894,47036
47037,9132954,47037
47038,9133016,47038
47039,9133063,47039
47040,9133107,47040
47041,9133123,47041
47042,9133142,47042
47043,9133529,47043
47044,9133695,47044
47045,9133737,47045
47046,9133779,47046
47047,9133993,47047
47048,9134021,47048
47049,9134080,47049
47050,9134258,47050
47051,9134426,47051
47052,9134443,47052
47053,9134520,47053
47054,9134584,47054
47055,9134603,47055
47056,9134620,47056
47057,9134693,47057
47058,9134709,47058
47059,9134878,47059
47060,9135031,47060
47061,9135048,47061
47062,9135138,47062
47063,9135159,47063
47064,9135256,47064
47065,9135359,47065
47066,9135377,47066
47067,9135401,47067
47068,9135425,47068
47069,9135460,47069
47070,9135597,47070
47071,9135818,47071
47072,9135874,47072
47073,9135985,47073
47074,9136081,47074
47075,9136260,47075
47076,9136277,47076
47077,9136305,47077
47078,9136370,47078
47079,9136466,47079
47080,9136917,47080
47081,9137126,47081
47082,9137177,47082
47083,9137459,47083
47084,9137555,47084
47085,9137600,47085
47086,9137778,47086
47087,9137890,47087
47088,9138135,47088
47089,9138177,47089
47090,9138194,47090
47091,9138211,47091
47092,9138284,47092
47093,9138315,47093
47094,9138472,47094
47095,9138489,47095
47096,9138505,47096
47097,9138602,47097
47098,9138753,47098
47099,9138856,47099
47100,9139006,47100
47101,9139022,47101
47102,9139096,47102
47103,9139120,47103
47104,9139224,47104
47105,9139483,47105
47106,9139518,47106
47107,9139538,47107
47108,9139647,47108
47109,9139745,47109
47110,9139774,47110
47111,9139825,47111
47112,9139892,47112
47113,9139943,47113
47114,9139995,47114
47115,9140011,47115
47116,9140027,47116
47117,9140204,47117
47118,9140687,47118
47119,9140704,47119
47120,9141047,47120
47121,9141077,47121
47122,9141094,47122
47123,9141274,47123
47124,9141291,47124
47125,9141397,47125
47126,9141494,47126
47127,9141764,47127
47128,9141781,47128
47129,9141926,47129
47130,9141998,47130
47131,9142098,47131
47132,9142178,47132
47133,9142194,47133
47134,9142211,47134
47135,9142325,47135
47136,9142429,47136
47137,9142527,47137
47138,9142543,47138
47139,9142567,47139
47140,9142627,47140
47141,9142737,47141
47142,9142816,47142
47143,9142938,47143
47144,9142973,47144
47145,9143033,47145
47146,9143143,47146
47147,9143239,47147
47148,9143255,47148
47149,9143362,47149
47150,9143378,47150
47151,9143421,47151
47152,9143866,47152
47153,9144011,47153
47154,9144209,47154
47155,9144379,47155
47156,9144396,47156
47157,9144593,47157
47158,9144622,47158
47159,9144639,47159
47160,9144816,47160
47161,9144833,47161
47162,9144891,47162
47163,9145155,47163
47164,9145293,47164
47165,9145310,47165
47166,9145529,47166
47167,9145567,47167
47168,9145665,47168
47169,9145761,47169
47170,9145778,47170
47171,9145795,47171
47172,9145902,47172
47173,9146079,47173
47174,9146177,47174
47175,9146195,47175
47176,9146219,47176
47177,9146243,47177
47178,9146302,47178
47179,9146437,47179
47180,9146585,47180
47181,9146623,47181
47182,9147075,47182
47183,9147091,47183
47184,9147129,47184
47185,9147225,47185
47186,9147544,47186
47187,9147650,47187
47188,9147766,47188
47189,9147865,47189
47190,9148111,47190
47191,9148218,47191
47192,9148397,47192
47193,9148414,47193
47194,9148522,47194
47195,9148939,47195
47196,9149085,47196
47197,9149206,47197
47198,9149223,47198
47199,9149319,47199
47200,9149338,47200
47201,9149355,47201
47202,9149462,47202
47203,9149639,47203
47204,9149737,47204
47205,9149755,47205
47206,9149778,47206
47207,9149822,47207
47208,9149902,47208
47209,9149918,47209
47210,9150017,47210
47211,9150179,47211
47212,9150214,47212
47213,9150264,47213
47214,9150394,47214
47215,9150450,47215
47216,9150468,47216
47217,9150621,47217
47218,9150718,47218
47219,9150734,47219
47220,9150772,47220
47221,9150872,47221
47222,9151217,47222
47223,9151324,47223
47224,9151372,47224
47225,9151389,47225
47226,9151535,47226
47227,9151571,47227
47228,9151588,47228
47229,9151690,47229
47230,9151707,47230
47231,9151766,47231
47232,9151872,47232
47233,9152265,47233
47234,9152284,47234
47235,9152410,47235
47236,9152428,47236
47237,9152613,47237
47238,9152635,47238
47239,9152732,47239
47240,9152845,47240
47241,9152989,47241
47242,9153014,47242
47243,9153117,47243
47244,9153191,47244
47245,9153236,47245
47246,9153286,47246
47247,9153516,47247
47248,9153535,47248
47249,9153688,47249
47250,9153712,47250
47251,9153901,47251
47252,9153918,47252
47253,9153958,47253
47254,9154402,47254
47255,9154428,47255
47256,9154528,47256
47257,9154701,47257
47258,9154718,47258
47259,9154917,47259
47260,9155016,47260
47261,9155034,47261
47262,9155089,47262
47263,9155106,47263
47264,9155123,47264
47265,9155171,47265
47266,9155255,47266
47267,9155476,47267
47268,9155547,47268
47269,9155564,47269
47270,9155641,47270
47271,9155659,47271
47272,9155915,47272
47273,9156011,47273
47274,9156030,47274
47275,9156130,47275
47276,9156287,47276
47277,9156310,47277
47278,9156354,47278
47279,9156507,47279
47280,9156559,47280
47281,9156680,47281
47282,9156892,47282
47283,9157223,47283
47284,9157239,47284
47285,9157352,47285
47286,9157402,47286
47287,9157443,47287
47288,9157766,47288
47289,9157790,47289
47290,9157843,47290
47291,9157980,47291
47292,9157998,47292
47293,9158447,47293
47294,9158494,47294
47295,9158599,47295
47296,9158909,47296
47297,9158966,47297
47298,9159226,47298
47299,9159387,47299
47300,9159461,47300
47301,9159610,47301
47302,9159653,47302
47303,9159673,47303
47304,9159703,47304
47305,9159720,47305
47306,9159739,47306
47307,9159837,47307
47308,9160014,47308
47309,9160118,47309
47310,9160142,47310
47311,9160239,47311
47312,9160343,47312
47313,9160393,47313
47314,9160490,47314
47315,9160628,47315
47316,9160662,47316
47317,9160680,47317
47318,9160857,47318
47319,9161051,47319
47320,9161513,47320
47321,9161543,47321
47322,9161649,47322
47323,9161883,47323
47324,9162090,47324
47325,9162107,47325
47326,9162204,47326
47327,9162251,47327
47328,9162555,47328
47329,9162626,47329
47330,9162747,47330
47331,9162826,47331
47332,9163071,47332
47333,9163090,47333
47334,9163186,47334
47335,9163223,47335
47336,9163251,47336
47337,9163268,47337
47338,9163303,47338
47339,9163445,47339
47340,9163470,47340
47341,9163500,47341
47342,9163532,47342
47343,9163564,47343
47344,9163806,47344
47345,9163927,47345
47346,9163945,47346
47347,9164116,47347
47348,9164150,47348
47349,9164264,47349
47350,9164619,47350
47351,9164756,47351
47352,9164953,47352
47353,9165130,47353
47354,9165147,47354
47355,9165288,47355
47356,9165311,47356
47357,9165330,47357
47358,9165660,47358
47359,9165868,47359
47360,9165938,47360
47361,9166099,47361
47362,9166124,47362
47363,9166257,47363
47364,9166273,47364
47365,9166290,47365
47366,9166307,47366
47367,9166432,47367
47368,9166569,47368
47369,9166636,47369
47370,9166653,47370
47371,9166676,47371
47372,9166773,47372
47373,9166805,47373
47374,9166821,47374
47375,9166918,47375
47376,9167036,47376
47377,9167080,47377
47378,9167317,47378
47379,9167334,47379
47380,9167448,47380
47381,9167741,47381
47382,9167993,47382
47383,9168020,47383
47384,9168367,47384
47385,9168384,47385
47386,9168445,47386
47387,9168463,47387
47388,9168480,47388
47389,9168497,47389
47390,9168656,47390
47391,9168672,47391
47392,9169138,47392
47393,9169254,47393
47394,9169351,47394
47395,9169410,47395
47396,9169459,47396
47397,9169475,47397
47398,9169540,47398
47399,9169557,47399
47400,9169666,47400
47401,9169771,47401
47402,9169818,47402
47403,9169855,47403
47404,9169872,47404
47405,9169915,47405
