Idx,ActionNr,Rescued
134766,20040143,134766
134767,20040399,134767
134768,20040584,134768
134769,20040681,134769
134770,20040788,134770
134771,20040806,134771
134772,20040924,134772
134773,20041094,134773
134774,20041112,134774
134775,20041208,134775
134776,20041554,134776
134777,20041891,134777
134778,20042081,134778
134779,20042105,134779
134780,20042134,134780
134781,20042231,134781
134782,20042330,134782
134783,20042507,134783
134784,20042605,134784
134785,20042709,134785
134786,20042727,134786
134787,20042749,134787
134788,20043006,134788
134789,20043025,134789
134790,20043363,134790
134791,20043381,134791
134792,20043480,134792
134793,20043498,134793
134794,20043674,134794
134795,20043869,134795
134796,20043885,134796
134797,20043998,134797
134798,20044015,134798
134799,20044155,134799
134800,20044332,134800
134801,20044428,134801
134802,20044451,134802
134803,20044789,134803
134804,20044807,134804
134805,20044825,134805
134806,20044841,134806
134807,20044858,134807
134808,20045445,134808
134809,20045543,134809
134810,20045759,134810
134811,20045886,134811
134812,20046064,134812
134813,20046572,134813
134814,20047032,134814
134815,20047371,134815
134816,20047498,134816
134817,20047514,134817
134818,20047532,134818
134819,20047549,134819
134820,20047646,134820
134821,20047743,134821
134822,20048010,134822
134823,20048056,134823
134824,20048154,134824
134825,20048170,134825
134826,20048189,134826
134827,20048405,134827
134828,20048422,134828
134829,20048519,134829
134830,20048833,134830
134831,20048851,134831
134832,20048950,134832
134833,20048970,134833
134834,20049146,134834
134835,20049258,134835
134836,20049516,134836
134837,20049613,134837
134838,20049958,134838
134839,20050015,134839
134840,20050031,134840
134841,20050050,134841
134842,20050396,134842
134843,20050431,134843
134844,20050447,134844
134845,20050464,134845
134846,20050492,134846
134847,20050796,134847
134848,20050892,134848
134849,20050989,134849
134850,20051361,134850
134851,20051511,134851
134852,20051847,134852
134853,20051947,134853
134854,20052123,134854
134855,20052940,134855
134856,20053055,134856
134857,20053071,134857
134858,20053089,134858
134859,20053106,134859
134860,20053203,134860
134861,20053302,134861
134862,20053481,134862
134863,20053579,134863
134864,20053596,134864
134865,20053696,134865
134866,20053712,134866
134867,20053729,134867
134868,20053986,134868
134869,20054083,134869
134870,20054263,134870
134871,20054282,134871
134872,20054356,134872
134873,20054460,134873
134874,20054642,134874
134875,20054716,134875
134876,20054782,134876
134877,20054799,134877
134878,20054820,134878
134879,20055182,134879
134880,20055298,134880
134881,20055476,134881
134882,20055523,134882
134883,20055543,134883
134884,20055815,134884
134885,20055993,134885
134886,20056010,134886
134887,20056026,134887
134888,20056043,134888
134889,20056063,134889
134890,20056212,134890
134891,20056405,134891
134892,20056501,134892
134893,20056543,134893
134894,20056884,134894
134895,20057043,134895
134896,20057379,134896
134897,20057715,134897
134898,20058072,134898
134899,20058250,134899
134900,20058508,134900
134901,20058526,134901
134902,20058544,134902
134903,20058561,134903
134904,20058658,134904
134905,20058755,134905
134906,20058937,134906
134907,20058956,134907
134908,20058974,134908
134909,20059152,134909
134910,20059169,134910
134911,20059186,134911
134912,20059312,134912
134913,20059387,134913
134914,20059404,134914
134915,20059421,134915
134916,20059439,134916
134917,20059615,134917
134918,20059631,134918
134919,20059649,134919
134920,20059672,134920
134921,20059770,134921
134922,20059948,134922
134923,20059966,134923
134924,20060008,134924
134925,20060025,134925
134926,20060450,134926
134927,20060548,134927
134928,20060651,134928
134929,20060686,134929
134930,20060702,134930
134931,20060722,134931
134932,20061140,134932
134933,20061217,134933
134934,20061233,134934
134935,20061250,134935
134936,20061270,134936
134937,20061322,134937
134938,20061342,134938
134939,20061411,134939
134940,20061508,134940
134941,20061604,134941
134942,20061721,134942
134943,20061738,134943
134944,20061997,134944
134945,20062174,134945
134946,20062481,134946
134947,20062817,134947
134948,20063243,134948
134949,20063740,134949
134950,20063756,134950
134951,20063774,134951
134952,20063827,134952
134953,20064084,134953
134954,20064261,134954
134955,20064278,134955
134956,20064347,134956
134957,20064394,134957
134958,20064492,134958
134959,20064510,134959
134960,20064527,134960
134961,20064738,134961
134962,20064755,134962
134963,20064774,134963
134964,20064792,134964
134965,20064809,134965
134966,20064905,134966
134967,20064921,134967
134968,20064939,134968
134969,20064996,134969
134970,20065031,134970
134971,20065049,134971
134972,20065243,134972
134973,20065261,134973
134974,20065358,134974
134975,20065379,134975
134976,20065555,134976
134977,20065640,134977
134978,20065766,134978
134979,20065943,134979
134980,20065960,134980
134981,20065990,134981
134982,20066028,134982
134983,20066373,134983
134984,20066390,134984
134985,20066406,134985
134986,20066423,134986
134987,20066441,134987
134988,20066707,134988
134989,20066803,134989
134990,20066905,134990
134991,20066970,134991
134992,20067158,134992
134993,20067193,134993
134994,20067396,134994
134995,20067652,134995
134996,20067988,134996
134997,20068620,134997
134998,20068944,134998
134999,20068960,134999
135000,20068978,135000
135001,20068997,135001
135002,20069275,135002
135003,20069452,135003
135004,20069471,135004
135005,20069489,135005
135006,20069511,135006
135007,20069614,135007
135008,20069630,135008
135009,20069651,135009
135010,20069871,135010
135011,20069895,135011
135012,20069913,135012
135013,20069931,135013
135014,20070033,135014
135015,20070053,135015
135016,20070073,135016
135017,20070171,135017
135018,20070378,135018
135019,20070512,135019
135020,20070530,135020
135021,20070627,135021
135022,20070743,135022
135023,20070782,135023
135024,20070799,135024
135025,20071182,135025
135026,20071280,135026
135027,20071777,135027
135028,20071793,135028
135029,20071810,135029
135030,20072067,135030
135031,20072097,135031
135032,20072193,135032
135033,20072292,135033
135034,20072343,135034
135035,20072579,135035
135036,20072616,135036
135037,20072722,135037
135038,20073058,135038
135039,20073394,135039
135040,20073471,135040
135041,20073603,135041
135042,20074203,135042
135043,20074264,135043
135044,20074282,135044
135045,20074298,135045
135046,20074318,135046
135047,20074335,135047
135048,20074352,135048
135049,20074529,135049
135050,20074706,135050
135051,20074737,135051
135052,20074767,135052
135053,20074799,135053
135054,20074897,135054
135055,20075006,135055
135056,20075183,135056
135057,20075280,135057
135058,20075298,135058
135059,20075319,135059
135060,20075377,135060
135061,20075473,135061
135062,20075491,135062
135063,20075671,135063
135064,20075848,135064
135065,20075964,135065
135066,20075981,135066
135067,20076239,135067
135068,20076349,135068
135069,20076479,135069
135070,20076735,135070
135071,20076833,135071
135072,20077330,135072
135073,20077346,135073
135074,20077364,135074
135075,20077397,135075
135076,20077574,135076
135077,20077604,135077
135078,20077705,135078
135079,20078179,135079
135080,20078196,135080
135081,20078354,135081
135082,20078433,135082
135083,20078814,135083
135084,20079070,135084
135085,20079248,135085
135086,20079827,135086
135087,20079925,135087
135088,20079941,135088
135089,20079959,135089
135090,20079984,135090
135091,20080004,135091
135092,20080200,135092
135093,20080377,135093
135094,20080401,135094
135095,20080439,135095
135096,20080457,135096
135097,20080555,135097
135098,20080654,135098
135099,20080832,135099
135100,20080931,135100
135101,20080948,135101
135102,20080966,135102
135103,20081142,135103
135104,20081400,135104
135105,20081577,135105
135106,20081754,135106
135107,20081850,135107
135108,20081946,135108
135109,20081981,135109
135110,20082079,135110
135111,20082301,135111
135112,20082318,135112
135113,20082340,135113
135114,20082374,135114
135115,20082678,135115
135116,20082723,135116
135117,20082820,135117
135118,20082836,135118
135119,20082852,135119
135120,20083061,135120
135121,20083121,135121
135122,20083152,135122
135123,20083250,135123
135124,20083367,135124
135125,20083725,135125
135126,20083770,135126
135127,20083842,135127
135128,20084261,135128
135129,20084325,135129
135130,20084501,135130
135131,20084678,135131
135132,20084830,135132
135133,20085273,135133
135134,20085291,135134
135135,20085315,135135
135136,20085332,135136
135137,20085350,135137
135138,20085536,135138
135139,20085712,135139
135140,20085729,135140
135141,20085790,135141
135142,20085949,135142
135143,20086056,135143
135144,20086255,135144
135145,20086370,135145
135146,20086388,135146
135147,20086406,135147
135148,20086582,135148
135149,20086767,135149
135150,20086944,135150
135151,20086963,135151
135152,20087060,135152
135153,20087121,135153
135154,20087236,135154
135155,20087252,135155
135156,20087456,135156
135157,20087633,135157
135158,20087650,135158
135159,20087748,135159
135160,20088173,135160
135161,20088189,135161
135162,20088206,135162
135163,20088465,135163
135164,20088493,135164
135165,20088516,135165
135166,20088595,135166
135167,20088614,135167
135168,20088872,135168
135169,20088891,135169
135170,20088969,135170
135171,20089066,135171
135172,20089406,135172
135173,20089430,135173
135174,20089606,135174
135175,20089784,135175
135176,20089944,135176
135177,20090361,135177
135178,20090412,135178
135179,20090436,135179
135180,20090454,135180
135181,20090472,135181
135182,20090515,135182
135183,20090729,135183
135184,20090957,135184
135185,20090974,135185
135186,20091323,135186
135187,20091500,135187
135188,20091623,135188
135189,20091641,135189
135190,20091659,135190
135191,20091724,135191
135192,20091823,135192
135193,20092083,135193
135194,20092180,135194
135195,20092197,135195
135196,20092215,135196
135197,20092314,135197
135198,20092498,135198
135199,20092529,135199
135200,20092546,135200
135201,20092642,135201
135202,20092810,135202
135203,20092856,135203
135204,20092953,135204
135205,20093005,135205
135206,20093393,135206
135207,20093409,135207
135208,20093426,135208
135209,20093467,135209
135210,20093618,135210
135211,20093635,135211
135212,20093732,135212
135213,20093967,135213
135214,20094034,135214
135215,20094132,135215
135216,20094228,135216
135217,20094245,135217
135218,20094367,135218
135219,20094784,135219
135220,20094843,135220
135221,20094943,135221
135222,20095124,135222
135223,20095647,135223
135224,20095693,135224
135225,20095793,135225
135226,20095812,135226
135227,20095832,135227
135228,20096329,135228
135229,20096454,135229
135230,20096711,135230
135231,20096942,135231
135232,20096983,135232
135233,20097080,135233
135234,20097152,135234
135235,20097196,135235
135236,20097292,135236
135237,20097511,135237
135238,20097529,135238
135239,20097669,135239
135240,20097686,135240
135241,20097762,135241
135242,20097820,135242
135243,20097996,135243
135244,20098173,135244
135245,20098192,135245
135246,20098288,135246
135247,20098465,135247
135248,20098643,135248
135249,20099140,135249
135250,20099239,135250
135251,20099468,135251
135252,20099647,135252
135253,20100052,135253
135254,20100209,135254
135255,20100228,135255
135256,20100245,135256
135257,20100261,135257
135258,20100925,135258
135259,20101102,135259
135260,20101256,135260
135261,20101613,135261
135262,20101688,135262
135263,20101864,135263
135264,20101961,135264
135265,20101979,135265
135266,20102194,135266
135267,20102212,135267
135268,20102309,135268
135269,20102326,135269
135270,20102360,135270
135271,20102377,135271
135272,20102482,135272
135273,20102499,135273
135274,20102701,135274
135275,20102734,135275
135276,20102754,135276
135277,20102936,135277
135278,20102952,135278
135279,20103077,135279
135280,20103097,135280
135281,20103222,135281
135282,20103241,135282
135283,20103313,135283
135284,20103330,135284
135285,20103428,135285
135286,20103547,135286
135287,20103568,135287
135288,20103587,135288
135289,20103686,135289
135290,20103865,135290
135291,20103930,135291
135292,20104033,135292
135293,20104071,135293
135294,20104249,135294
135295,20104426,135295
135296,20104525,135296
135297,20104783,135297
135298,20105149,135298
135299,20105299,135299
135300,20105366,135300
135301,20105382,135301
135302,20105402,135302
135303,20105419,135303
135304,20105916,135304
135305,20106038,135305
135306,20106134,135306
135307,20106160,135307
135308,20106257,135308
135309,20106400,135309
135310,20106636,135310
135311,20106740,135311
135312,20106761,135312
135313,20106868,135313
135314,20106932,135314
135315,20107042,135315
135316,20107062,135316
135317,20107479,135317
135318,20107496,135318
135319,20107832,135319
135320,20107849,135320
135321,20108207,135321
135322,20108493,135322
135323,20108509,135323
135324,20108688,135324
