Idx,ActionNr,Rescued
153679,22066115,153679
153680,22066131,153680
153681,22066148,153681
153682,22066245,153682
153683,22066313,153683
153684,22066649,153684
153685,22066666,153685
153686,22066694,153686
153687,22066722,153687
153688,22066745,153688
153689,22067036,153689
153690,22067053,153690
153691,22067319,153691
153692,22067575,153692
153693,22067592,153693
153694,22067614,153694
153695,22067720,153695
153696,22067816,153696
153697,22067835,153697
153698,22068094,153698
153699,22068271,153699
153700,22068341,153700
153701,22068440,153701
153702,22068831,153702
153703,22068851,153703
153704,22069274,153704
153705,22069371,153705
153706,22069564,153706
153707,22069662,153707
153708,22069762,153708
153709,22069779,153709
153710,22069886,153710
153711,22069918,153711
153712,22070174,153712
153713,22070193,153713
153714,22070240,153714
153715,22070298,153715
153716,22070395,153716
153717,22070538,153717
153718,22070875,153718
153719,22070892,153719
153720,22070908,153720
153721,22071246,153721
153722,22071609,153722
153723,22071630,153723
153724,22071647,153724
153725,22071708,153725
153726,22071760,153726
153727,22072065,153727
153728,22072082,153728
153729,22072182,153729
153730,22072208,153730
153731,22072584,153731
153732,22072602,153732
153733,22072861,153733
153734,22073077,153734
153735,22073124,153735
153736,22073141,153736
153737,22073158,153737
153738,22073255,153738
153739,22073353,153739
153740,22073372,153740
153741,22073633,153741
153742,22073810,153742
153743,22074030,153743
153744,22074227,153744
153745,22074308,153745
153746,22074348,153746
153747,22074492,153747
153748,22074512,153748
153749,22074530,153749
153750,22074679,153750
153751,22074731,153751
153752,22074748,153752
153753,22074973,153753
153754,22075075,153754
153755,22075147,153755
153756,22075164,153756
153757,22075341,153757
153758,22075677,153758
153759,22075901,153759
153760,22076010,153760
153761,22076108,153761
153762,22076207,153762
153763,22076273,153763
153764,22076371,153764
153765,22076388,153765
153766,22076404,153766
153767,22076663,153767
153768,22076706,153768
153769,22077056,153769
153770,22077074,153770
153771,22077183,153771
153772,22077199,153772
153773,22077484,153773
153774,22077500,153774
153775,22077602,153775
153776,22077756,153776
153777,22078093,153777
153778,22078111,153778
153779,22078266,153779
153780,22078288,153780
153781,22078515,153781
153782,22078669,153782
153783,22078686,153783
153784,22078705,153784
153785,22078802,153785
153786,22078904,153786
153787,22078923,153787
153788,22079177,153788
153789,22079354,153789
153790,22079660,153790
153791,22079776,153791
153792,22079846,153792
153793,22080036,153793
153794,22080054,153794
153795,22080154,153795
153796,22080380,153796
153797,22080397,153797
153798,22080468,153798
153799,22080566,153799
153800,22080666,153800
153801,22080764,153801
153802,22080781,153802
153803,22080877,153803
153804,22080894,153804
153805,22081152,153805
153806,22081168,153806
153807,22081187,153807
153808,22081289,153808
153809,22081394,153809
153810,22081494,153810
153811,22081591,153811
153812,22081611,153812
153813,22081710,153813
153814,22081727,153814
153815,22081743,153815
153816,22081925,153816
153817,22082059,153817
153818,22082331,153818
153819,22082347,153819
153820,22082365,153820
153821,22082476,153821
153822,22082526,153822
153823,22082745,153823
153824,22082922,153824
153825,22083437,153825
153826,22083602,153826
153827,22083620,153827
153828,22084039,153828
153829,22084080,153829
153830,22084177,153830
153831,22084273,153831
153832,22084291,153832
153833,22084530,153833
153834,22084759,153834
153835,22084806,153835
153836,22085177,153836
153837,22085455,153837
153838,22085473,153838
153839,22085491,153839
153840,22085668,153840
153841,22085713,153841
153842,22085730,153842
153843,22085861,153843
153844,22086047,153844
153845,22086067,153845
153846,22086086,153846
153847,22086182,153847
153848,22086199,153848
153849,22086351,153849
153850,22086447,153850
153851,22086463,153851
153852,22086481,153852
153853,22086796,153853
153854,22086894,153854
153855,22086991,153855
153856,22087098,153856
153857,22087115,153857
153858,22087131,153858
153859,22087271,153859
153860,22087305,153860
153861,22087801,153861
153862,22087922,153862
153863,22088034,153863
153864,22088258,153864
153865,22088435,153865
153866,22088559,153866
153867,22088902,153867
153868,22088940,153868
153869,22089118,153869
153870,22089445,153870
153871,22089489,153871
153872,22089531,153872
153873,22089551,153873
153874,22089647,153874
153875,22089665,153875
153876,22089924,153876
153877,22090101,153877
153878,22090132,153878
153879,22090341,153879
153880,22090697,153880
153881,22090754,153881
153882,22090772,153882
153883,22090826,153883
153884,22090877,153884
153885,22090992,153885
153886,22091010,153886
153887,22091027,153887
153888,22091106,153888
153889,22091205,153889
153890,22091303,153890
153891,22091401,153891
153892,22091418,153892
153893,22091514,153893
153894,22091531,153894
153895,22091589,153895
153896,22091765,153896
153897,22091781,153897
153898,22091799,153898
153899,22091903,153899
153900,22092009,153900
153901,22092107,153901
153902,22092204,153902
153903,22092419,153903
153904,22092436,153904
153905,22092452,153905
153906,22092647,153906
153907,22092665,153907
153908,22092715,153908
153909,22093001,153909
153910,22093017,153910
153911,22093246,153911
153912,22093756,153912
153913,22093854,153913
153914,22094163,153914
153915,22094421,153915
153916,22094598,153916
153917,22095016,153917
153918,22095113,153918
153919,22095133,153919
153920,22095279,153920
153921,22095379,153921
153922,22095555,153922
153923,22095812,153923
153924,22096169,153924
153925,22096185,153925
153926,22096203,153926
153927,22096336,153927
153928,22096514,153928
153929,22096531,153929
153930,22096550,153930
153931,22096649,153931
153932,22096856,153932
153933,22096873,153933
153934,22096969,153934
153935,22096987,153935
153936,22097057,153936
153937,22097075,153937
153938,22097134,153938
153939,22097150,153939
153940,22097166,153940
153941,22097184,153941
153942,22097288,153942
153943,22097307,153943
153944,22097324,153944
153945,22097424,153945
153946,22097520,153946
153947,22097536,153947
153948,22097712,153948
153949,22097728,153949
153950,22097906,153950
153951,22098002,153951
153952,22098276,153952
153953,22098293,153953
153954,22098309,153954
153955,22098327,153955
153956,22098838,153956
153957,22099017,153957
153958,22099115,153958
153959,22099258,153959
153960,22099435,153960
153961,22099451,153961
153962,22099631,153962
153963,22099747,153963
153964,22099788,153964
153965,22099944,153965
153966,22100175,153966
153967,22100192,153967
153968,22100316,153968
153969,22100467,153969
153970,22100566,153970
153971,22100704,153971
153972,22100782,153972
153973,22100836,153973
153974,22101222,153974
153975,22101398,153975
153976,22101415,153976
153977,22101474,153977
153978,22101498,153978
153979,22101629,153979
153980,22101726,153980
153981,22101799,153981
153982,22101899,153982
153983,22102024,153983
153984,22102201,153984
153985,22102304,153985
153986,22102320,153986
153987,22102338,153987
153988,22102436,153988
153989,22102452,153989
153990,22102470,153990
153991,22102572,153991
153992,22102669,153992
153993,22102767,153993
153994,22102864,153994
153995,22102994,153995
153996,22103011,153996
153997,22103027,153997
153998,22103203,153998
153999,22103299,153999
154000,22103547,154000
154001,22103564,154001
154002,22103580,154002
154003,22104162,154003
154004,22104339,154004
154005,22104437,154005
154006,22104774,154006
154007,22104790,154007
154008,22104967,154008
154009,22105102,154009
154010,22105247,154010
154011,22105926,154011
154012,22106029,154012
154013,22106205,154013
154014,22106222,154014
154015,22106285,154015
154016,22106565,154016
154017,22106583,154017
154018,22106763,154018
154019,22106941,154019
154020,22107150,154020
154021,22107167,154021
154022,22107218,154022
154023,22107315,154023
154024,22107414,154024
154025,22107512,154025
154026,22107531,154026
154027,22107547,154027
154028,22107707,154028
154029,22107725,154029
154030,22107743,154030
154031,22107766,154031
154032,22107782,154032
154033,22107800,154033
154034,22107851,154034
154035,22107873,154035
154036,22107970,154036
154037,22108074,154037
154038,22108103,154038
154039,22108120,154039
154040,22108297,154040
154041,22108314,154041
154042,22108330,154042
154043,22108506,154043
154044,22108602,154044
154045,22108804,154045
154046,22108821,154046
154047,22108837,154047
154048,22108855,154048
154049,22109361,154049
154050,22109539,154050
154051,22109667,154051
154052,22109931,154052
154053,22109950,154053
154054,22109968,154054
154055,22110099,154055
154056,22110149,154056
154057,22110246,154057
154058,22110263,154058
154059,22110377,154059
154060,22110590,154060
154061,22110820,154061
154062,22110899,154062
154063,22110998,154063
154064,22111096,154064
154065,22111272,154065
154066,22111289,154066
154067,22111328,154067
154068,22111437,154068
154069,22111615,154069
154070,22111792,154070
154071,22111977,154071
154072,22112183,154072
154073,22112201,154073
154074,22112538,154074
154075,22112636,154075
154076,22112653,154076
154077,22112673,154077
154078,22112846,154078
154079,22112864,154079
154080,22112961,154080
154081,22112988,154081
154082,22113005,154082
154083,22113021,154083
154084,22113053,154084
154085,22113070,154085
154086,22113246,154086
154087,22113263,154087
154088,22113279,154088
154089,22113438,154089
154090,22113455,154090
154091,22113471,154091
154092,22113647,154092
154093,22113743,154093
154094,22113999,154094
154095,22114016,154095
154096,22114034,154096
154097,22114052,154097
154098,22114115,154098
154099,22114554,154099
154100,22114731,154100
154101,22114955,154101
154102,22115214,154102
154103,22115230,154103
154104,22115329,154104
154105,22115396,154105
154106,22115493,154106
154107,22115512,154107
154108,22115611,154108
154109,22116063,154109
154110,22116113,154110
154111,22116210,154111
154112,22116360,154112
154113,22116536,154113
154114,22116592,154114
154115,22116688,154115
154116,22116865,154116
154117,22116883,154117
154118,22116992,154118
154119,22117214,154119
154120,22117354,154120
154121,22117385,154121
154122,22117402,154122
154123,22117579,154123
154124,22117878,154124
154125,22118028,154125
154126,22118099,154126
154127,22118195,154127
154128,22118213,154128
154129,22118325,154129
154130,22118349,154130
154131,22118365,154131
154132,22118388,154132
154133,22118728,154133
154134,22118748,154134
154135,22118765,154135
154136,22118897,154136
154137,22118915,154137
154138,22118931,154138
154139,22119007,154139
154140,22119103,154140
154141,22119223,154141
154142,22119454,154142
154143,22119471,154143
154144,22119487,154144
154145,22119506,154145
154146,22119939,154146
154147,22119966,154147
154148,22120065,154148
154149,22120163,154149
154150,22120500,154150
154151,22120758,154151
154152,22120869,154152
154153,22121064,154153
154154,22121304,154154
154155,22121349,154155
154156,22121473,154156
154157,22121495,154157
154158,22121592,154158
154159,22121694,154159
154160,22121870,154160
154161,22122287,154161
154162,22122319,154162
154163,22122496,154163
154164,22122622,154164
154165,22122640,154165
154166,22122738,154166
154167,22122756,154167
154168,22122775,154168
154169,22122954,154169
154170,22123216,154170
154171,22123396,154171
154172,22123413,154172
154173,22123429,154173
154174,22123447,154174
154175,22123705,154175
154176,22123721,154176
154177,22123855,154177
154178,22124193,154178
154179,22124213,154179
154180,22124362,154180
154181,22124379,154181
154182,22124395,154182
154183,22124412,154183
154184,22124509,154184
154185,22124615,154185
154186,22124873,154186
154187,22124890,154187
154188,22124937,154188
154189,22124961,154189
154190,22125141,154190
154191,22125339,154191
154192,22125362,154192
154193,22125459,154193
154194,22125485,154194
154195,22125822,154195
154196,22125838,154196
154197,22126016,154197
154198,22126217,154198
154199,22126554,154199
154200,22126776,154200
154201,22126795,154201
154202,22126892,154202
154203,22126990,154203
154204,22127168,154204
154205,22127185,154205
154206,22127522,154206
154207,22127547,154207
154208,22127724,154208
154209,22127968,154209
154210,22127985,154210
154211,22128052,154211
154212,22128218,154212
154213,22128430,154213
154214,22128649,154214
154215,22128667,154215
154216,22128684,154216
154217,22128700,154217
154218,22128718,154218
154219,22128848,154219
154220,22128950,154220
154221,22128966,154221
154222,22129191,154222
154223,22129447,154223
154224,22129463,154224
154225,22129560,154225
154226,22129581,154226
154227,22129597,154227
154228,22129775,154228
154229,22129873,154229
154230,22130131,154230
154231,22130150,154231
154232,22130166,154232
154233,22130185,154233
154234,22130322,154234
154235,22130579,154235
154236,22130596,154236
154237,22130693,154237
