Idx,ActionNr,Rescued
182601,25130549,182601
182602,25130646,182602
182603,25130663,182603
182604,25130680,182604
182605,25130887,182605
182606,25130915,182606
182607,25130937,182607
182608,25131000,182608
182609,25131263,182609
182610,25131280,182610
182611,25131320,182611
182612,25131352,182612
182613,25131369,182613
182614,25131425,182614
182615,25131689,182615
182616,25131706,182616
182617,25131723,182617
182618,25131819,182618
182619,25131867,182619
182620,25131999,182620
182621,25132016,182621
182622,25132113,182622
182623,25132339,182623
182624,25132596,182624
182625,25132613,182625
182626,25132665,182626
182627,25132762,182627
182628,25132904,182628
182629,25132943,182629
182630,25132960,182630
182631,25133216,182631
182632,25133359,182632
182633,25133376,182633
182634,25133394,182634
182635,25133414,182635
182636,25133431,182636
182637,25133451,182637
182638,25133515,182638
182639,25133565,182639
182640,25133663,182640
182641,25133839,182641
182642,25133902,182642
182643,25134068,182643
182644,25134165,182644
182645,25134357,182645
182646,25134673,182646
182647,25134690,182647
182648,25134707,182648
182649,25134724,182649
182650,25134742,182650
182651,25134970,182651
182652,25134987,182652
182653,25135563,182653
182654,25135580,182654
182655,25135683,182655
182656,25135859,182656
182657,25135887,182657
182658,25136005,182658
182659,25136181,182659
182660,25136198,182660
182661,25136411,182661
182662,25136463,182662
182663,25136480,182663
182664,25136536,182664
182665,25136552,182665
182666,25136599,182666
182667,25137016,182667
182668,25137033,182668
182669,25137050,182669
182670,25137467,182670
182671,25137564,182671
182672,25137683,182672
182673,25137908,182673
182674,25137931,182674
182675,25137986,182675
182676,25138010,182676
182677,25138236,182677
182678,25138253,182678
182679,25138438,182679
182680,25138468,182680
182681,25138513,182681
182682,25138532,182682
182683,25138548,182683
182684,25138593,182684
182685,25138610,182685
182686,25138628,182686
182687,25138948,182687
182688,25139124,182688
182689,25139302,182689
182690,25139400,182690
182691,25139497,182691
182692,25139674,182692
182693,25139749,182693
182694,25140006,182694
182695,25140032,182695
182696,25140049,182696
182697,25140067,182697
182698,25140245,182698
182699,25140541,182699
182700,25140570,182700
182701,25140826,182701
182702,25140844,182702
182703,25140941,182703
182704,25141002,182704
182705,25141019,182705
182706,25141036,182706
182707,25141070,182707
182708,25141184,182708
182709,25141204,182709
182710,25141300,182710
182711,25141327,182711
182712,25141630,182712
182713,25141806,182713
182714,25141839,182714
182715,25141899,182715
182716,25141919,182716
182717,25142177,182717
182718,25142194,182718
182719,25142211,182719
182720,25142460,182720
182721,25142521,182721
182722,25142540,182722
182723,25142810,182723
182724,25143159,182724
182725,25143176,182725
182726,25143284,182726
182727,25143460,182727
182728,25143477,182728
182729,25143618,182729
182730,25143714,182730
182731,25143742,182731
182732,25143760,182732
182733,25143777,182733
182734,25143793,182734
182735,25143819,182735
182736,25143836,182736
182737,25143852,182737
182738,25144110,182738
182739,25144288,182739
182740,25144329,182740
182741,25144426,182741
182742,25144636,182742
182743,25144814,182743
182744,25144831,182744
182745,25145088,182745
182746,25145104,182746
182747,25145121,182747
182748,25145139,182748
182749,25145339,182749
182750,25145358,182750
182751,25145936,182751
182752,25145964,182752
182753,25146109,182753
182754,25146126,182754
182755,25146143,182755
182756,25146160,182756
182757,25146180,182757
182758,25146259,182758
182759,25146275,182759
182760,25146291,182760
182761,25146387,182761
182762,25146452,182762
182763,25146738,182763
182764,25146843,182764
182765,25146859,182765
182766,25146970,182766
182767,25147307,182767
182768,25147324,182768
182769,25147341,182769
182770,25147418,182770
182771,25147437,182771
182772,25147534,182772
182773,25147551,182773
182774,25147648,182774
182775,25147824,182775
182776,25148005,182776
182777,25148227,182777
182778,25148563,182778
182779,25148580,182779
182780,25148838,182780
182781,25148854,182781
182782,25148954,182782
182783,25148970,182783
182784,25148988,182784
182785,25149005,182785
182786,25149023,182786
182787,25149044,182787
182788,25149220,182788
182789,25149396,182789
182790,25149424,182790
182791,25149522,182791
182792,25149635,182792
182793,25149729,182793
182794,25149906,182794
182795,25149985,182795
182796,25150114,182796
182797,25150215,182797
182798,25150231,182798
182799,25150249,182799
182800,25150269,182800
182801,25150445,182801
182802,25150462,182802
182803,25150722,182803
182804,25150915,182804
182805,25150933,182805
182806,25151031,182806
182807,25151048,182807
182808,25151065,182808
182809,25151084,182809
182810,25151102,182810
182811,25151149,182811
182812,25151184,182812
182813,25151280,182813
182814,25151574,182814
182815,25151730,182815
182816,25151756,182816
182817,25151821,182817
182818,25151856,182818
182819,25151888,182819
182820,25152145,182820
182821,25152162,182821
182822,25152179,182822
182823,25152358,182823
182824,25152430,182824
182825,25152448,182825
182826,25152465,182826
182827,25152562,182827
182828,25152914,182828
182829,25153151,182829
182830,25153303,182830
182831,25153380,182831
182832,25153476,182832
182833,25153665,182833
182834,25153689,182834
182835,25153786,182835
182836,25153804,182836
182837,25153821,182837
182838,25153837,182838
182839,25153872,182839
182840,25153982,182840
182841,25154158,182841
182842,25154204,182842
182843,25154293,182843
182844,25154397,182844
182845,25154494,182845
182846,25154671,182846
182847,25154750,182847
182848,25155007,182848
182849,25155031,182849
182850,25155049,182850
182851,25155225,182851
182852,25155242,182852
182853,25155262,182853
182854,25155370,182854
182855,25155547,182855
182856,25155563,182856
182857,25155747,182857
182858,25155767,182858
182859,25155784,182859
182860,25155962,182860
182861,25156138,182861
182862,25156159,182862
182863,25156286,182863
182864,25156390,182864
182865,25156413,182865
182866,25156471,182866
182867,25156833,182867
182868,25156850,182868
182869,25156867,182869
182870,25157044,182870
182871,25157089,182871
182872,25157108,182872
182873,25157125,182873
182874,25157228,182874
182875,25157868,182875
182876,25158205,182876
182877,25158222,182877
182878,25158382,182878
182879,25158416,182879
182880,25158442,182880
182881,25158489,182881
182882,25158529,182882
182883,25158558,182883
182884,25158574,182884
182885,25158592,182885
182886,25158609,182886
182887,25158625,182887
182888,25158702,182888
182889,25158878,182889
182890,25159054,182890
182891,25159551,182891
182892,25159728,182892
182893,25159807,182893
182894,25160065,182894
182895,25160081,182895
182896,25160100,182896
182897,25160118,182897
182898,25160294,182898
182899,25160678,182899
182900,25160775,182900
182901,25160792,182901
182902,25160808,182902
182903,25160894,182903
182904,25160943,182904
182905,25160960,182905
182906,25160977,182906
182907,25160993,182907
182908,25161382,182908
182909,25161412,182909
182910,25161617,182910
182911,25161794,182911
182912,25161995,182912
182913,25162333,182913
182914,25162352,182914
182915,25162369,182915
182916,25162546,182916
182917,25162643,182917
182918,25162662,182918
182919,25163700,182919
182920,25164396,182920
182921,25164461,182921
182922,25164504,182922
182923,25164520,182923
182924,25164594,182924
182925,25164611,182925
182926,25164629,182926
182927,25164647,182927
182928,25164784,182928
182929,25164960,182929
182930,25165144,182930
182931,25165166,182931
182932,25165185,182932
182933,25165282,182933
182934,25165507,182934
182935,25165618,182935
182936,25165715,182936
182937,25165731,182937
182938,25165831,182938
182939,25166007,182939
182940,25166025,182940
182941,25166207,182941
182942,25166305,182942
182943,25166322,182943
182944,25166344,182944
182945,25166442,182945
182946,25166491,182946
182947,25166510,182947
182948,25166527,182948
182949,25166543,182949
182950,25166561,182950
182951,25166619,182951
182952,25166645,182952
182953,25166663,182953
182954,25166763,182954
182955,25166804,182955
182956,25167008,182956
182957,25167185,182957
182958,25167207,182958
182959,25167304,182959
182960,25167641,182960
182961,25167658,182961
182962,25167675,182962
182963,25167852,182963
182964,25168029,182964
182965,25168945,182965
182966,25169071,182966
182967,25169409,182967
182968,25169511,182968
182969,25169649,182969
182970,25169667,182970
182971,25169766,182971
182972,25169812,182972
182973,25169831,182973
182974,25170008,182974
182975,25170184,182975
182976,25170391,182976
182977,25170648,182977
182978,25171225,182978
182979,25171243,182979
182980,25171343,182980
182981,25171536,182981
182982,25171552,182982
182983,25171747,182983
182984,25171764,182984
182985,25171830,182985
182986,25171848,182986
182987,25171865,182987
182988,25171882,182988
182989,25171979,182989
182990,25171996,182990
182991,25172013,182991
182992,25172030,182992
182993,25172046,182993
182994,25172064,182994
182995,25172207,182995
182996,25172225,182996
182997,25172351,182997
182998,25172448,182998
182999,25172545,182999
183000,25172722,183000
183001,25172840,183001
183002,25172869,183002
183003,25173085,183003
183004,25173128,183004
183005,25173146,183005
183006,25173325,183006
183007,25173468,183007
183008,25174425,183008
183009,25174582,183009
183010,25174604,183010
183011,25174633,183011
183012,25174811,183012
183013,25175039,183013
183014,25175055,183014
183015,25175152,183015
183016,25175178,183016
183017,25175195,183017
183018,25175539,183018
183019,25175847,183019
183020,25175983,183020
183021,25176201,183021
183022,25176569,183022
183023,25176588,183023
183024,25176844,183024
183025,25176941,183025
183026,25177003,183026
183027,25177080,183027
183028,25177178,183028
183029,25177276,183029
183030,25177300,183030
183031,25177317,183031
183032,25177414,183032
183033,25177431,183033
183034,25177448,183034
183035,25177544,183035
183036,25177571,183036
183037,25177723,183037
183038,25177739,183038
183039,25177887,183039
183040,25177942,183040
183041,25178167,183041
183042,25178344,183042
183043,25178382,183043
183044,25178616,183044
183045,25178917,183045
183046,25179016,183046
183047,25179193,183047
183048,25179382,183048
183049,25180216,183049
183050,25180312,183050
183051,25180595,183051
183052,25180773,183052
183053,25180885,183053
183054,25180982,183054
183055,25180998,183055
183056,25181095,183056
183057,25181121,183057
183058,25181140,183058
183059,25181360,183059
183060,25181470,183060
183061,25181486,183061
183062,25181693,183062
183063,25181741,183063
183064,25181918,183064
183065,25182022,183065
183066,25182359,183066
183067,25182667,183067
183068,25182685,183068
183069,25182747,183069
183070,25182763,183070
183071,25182955,183071
183072,25183053,183072
183073,25183070,183073
183074,25183087,183074
183075,25183264,183075
183076,25183281,183076
183077,25183298,183077
183078,25183316,183078
183079,25183334,183079
183080,25183432,183080
183081,25183448,183081
183082,25183578,183082
183083,25183595,183083
183084,25183772,183084
183085,25183947,183085
183086,25183982,183086
183087,25184511,183087
183088,25184558,183088
183089,25184575,183089
183090,25184615,183090
183091,25184632,183091
183092,25184819,183092
183093,25185591,183093
183094,25185738,183094
183095,25185765,183095
183096,25185948,183096
183097,25186129,183097
183098,25186232,183098
183099,25186329,183099
183100,25186345,183100
183101,25186442,183101
183102,25186500,183102
183103,25186760,183103
183104,25186872,183104
183105,25186888,183105
183106,25187102,183106
183107,25187131,183107
183108,25187310,183108
183109,25187887,183109
183110,25188150,183110
183111,25188166,183111
183112,25188182,183112
183113,25188438,183113
183114,25188590,183114
183115,25188607,183115
183116,25188626,183116
183117,25188735,183117
183118,25188752,183118
183119,25188769,183119
183120,25188786,183120
183121,25188802,183121
183122,25188822,183122
183123,25188863,183123
183124,25188879,183124
183125,25189085,183125
183126,25189102,183126
183127,25189152,183127
183128,25189251,183128
183129,25189370,183129
183130,25189387,183130
183131,25189404,183131
183132,25190010,183132
183133,25190027,183133
183134,25190149,183134
183135,25190166,183135
183136,25190387,183136
183137,25190723,183137
183138,25190943,183138
183139,25191122,183139
183140,25191260,183140
183141,25191444,183141
183142,25191480,183142
183143,25191613,183143
183144,25191712,183144
183145,25191809,183145
183146,25191825,183146
183147,25191922,183147
183148,25191938,183148
183149,25192195,183149
183150,25192300,183150
183151,25192316,183151
183152,25192498,183152
183153,25192519,183153
183154,25192696,183154
183155,25192923,183155
183156,25193660,183156
183157,25193676,183157
183158,25193714,183158
183159,25193974,183159
