Idx,ActionNr,Rescued
147060,21557421,147060
147061,21557552,147061
147062,21557811,147062
147063,21557828,147063
147064,21557847,147064
147065,21557903,147065
147066,21558009,147066
147067,21558122,147067
147068,21558139,147068
147069,21558236,147069
147070,21558253,147070
147071,21558270,147071
147072,21558400,147072
147073,21558824,147073
147074,21558841,147074
147075,21558867,147075
147076,21558963,147076
147077,21558980,147077
147078,21559100,147078
147079,21559519,147079
147080,21559554,147080
147081,21559571,147081
147082,21559776,147082
147083,21559793,147083
147084,21559932,147084
147085,21560029,147085
147086,21560048,147086
147087,21560087,147087
147088,21560104,147088
147089,21560122,147089
147090,21560141,147090
147091,21560372,147091
147092,21560396,147092
147093,21560428,147093
147094,21560525,147094
147095,21560716,147095
147096,21560893,147096
147097,21560972,147097
147098,21561149,147098
147099,21561190,147099
147100,21561207,147100
147101,21561304,147101
147102,21561342,147102
147103,21561600,147103
147104,21562069,147104
147105,21562085,147105
147106,21562137,147106
147107,21562185,147107
147108,21562442,147108
147109,21562460,147109
147110,21562492,147110
147111,21562510,147111
147112,21562539,147112
147113,21562957,147113
147114,21562973,147114
147115,21563035,147115
147116,21563053,147116
147117,21563212,147117
147118,21563389,147118
147119,21563645,147119
147120,21564116,147120
147121,21564145,147121
147122,21564242,147122
147123,21564299,147123
147124,21564395,147124
147125,21564412,147125
147126,21564524,147126
147127,21564998,147127
147128,21565015,147128
147129,21565192,147129
147130,21565211,147130
147131,21565309,147131
147132,21565406,147132
147133,21565424,147133
147134,21565523,147134
147135,21565541,147135
147136,21565558,147136
147137,21565823,147137
147138,21565951,147138
147139,21566372,147139
147140,21566437,147140
147141,21566614,147141
147142,21566652,147142
147143,21566669,147143
147144,21566733,147144
147145,21566830,147145
147146,21566846,147146
147147,21567105,147147
147148,21567204,147148
147149,21567479,147149
147150,21567657,147150
147151,21567787,147151
147152,21567886,147152
147153,21567903,147153
147154,21568001,147154
147155,21568017,147155
147156,21568434,147156
147157,21568451,147157
147158,21568467,147158
147159,21568508,147159
147160,21568571,147160
147161,21568674,147161
147162,21568851,147162
147163,21569107,147163
147164,21569284,147164
147165,21569602,147165
147166,21569699,147166
147167,21569875,147167
147168,21569892,147168
147169,21569991,147169
147170,21570387,147170
147171,21570404,147171
147172,21570421,147172
147173,21570464,147173
147174,21570561,147174
147175,21570578,147175
147176,21570675,147176
147177,21570691,147177
147178,21570710,147178
147179,21570730,147179
147180,21570827,147180
147181,21570958,147181
147182,21571190,147182
147183,21571208,147183
147184,21571226,147184
147185,21571243,147185
147186,21571266,147186
147187,21571444,147187
147188,21571708,147188
147189,21571885,147189
147190,21571984,147190
147191,21572001,147191
147192,21572177,147192
147193,21572450,147193
147194,21572802,147194
147195,21572819,147195
147196,21572835,147196
147197,21572948,147197
147198,21573056,147198
147199,21573155,147199
147200,21573171,147200
147201,21573189,147201
147202,21573207,147202
147203,21573235,147203
147204,21573733,147204
147205,21573830,147205
147206,21574247,147206
147207,21574270,147207
147208,21574286,147208
147209,21574325,147209
147210,21574582,147210
147211,21574659,147211
147212,21574985,147212
147213,21575002,147213
147214,21575074,147214
147215,21575170,147215
147216,21575187,147216
147217,21575284,147217
147218,21575781,147218
147219,21575798,147219
147220,21575850,147220
147221,21575947,147221
147222,21575964,147222
147223,21576063,147223
147224,21576143,147224
147225,21576160,147225
147226,21576180,147226
147227,21576277,147227
147228,21576424,147228
147229,21576658,147229
147230,21576674,147230
147231,21576691,147231
147232,21576710,147232
147233,21576888,147233
147234,21577087,147234
147235,21577104,147235
147236,21577284,147236
147237,21577308,147237
147238,21577326,147238
147239,21577343,147239
147240,21577462,147240
147241,21577481,147241
147242,21577629,147242
147243,21578125,147243
147244,21578144,147244
147245,21578177,147245
147246,21578274,147246
147247,21578411,147247
147248,21578427,147248
147249,21578445,147249
147250,21579003,147250
147251,21579020,147251
147252,21579036,147252
147253,21579052,147253
147254,21579126,147254
147255,21579463,147255
147256,21579480,147256
147257,21579496,147257
147258,21579833,147258
147259,21580190,147259
147260,21580214,147260
147261,21580390,147261
147262,21580407,147262
147263,21580504,147263
147264,21580661,147264
147265,21580691,147265
147266,21580868,147266
147267,21580885,147267
147268,21581107,147268
147269,21581126,147269
147270,21581303,147270
147271,21581320,147271
147272,21581338,147272
147273,21581437,147273
147274,21581534,147274
147275,21581816,147275
147276,21581834,147276
147277,21581851,147277
147278,21582109,147278
147279,21582328,147279
147280,21582345,147280
147281,21582523,147281
147282,21582556,147282
147283,21582573,147283
147284,21582590,147284
147285,21582758,147285
147286,21582833,147286
147287,21583571,147287
147288,21583690,147288
147289,21583787,147289
147290,21583963,147290
147291,21583981,147291
147292,21584077,147292
147293,21584443,147293
147294,21584540,147294
147295,21584557,147295
147296,21584573,147296
147297,21584685,147297
147298,21584781,147298
147299,21584878,147299
147300,21584916,147300
147301,21585333,147301
147302,21585401,147302
147303,21585680,147303
147304,21585710,147304
147305,21585737,147305
147306,21585790,147306
147307,21585886,147307
147308,21585904,147308
147309,21586003,147309
147310,21586199,147310
147311,21586397,147311
147312,21586414,147312
147313,21586438,147313
147314,21586615,147314
147315,21586792,147315
147316,21586811,147316
147317,21586851,147317
147318,21587065,147318
147319,21587082,147319
147320,21587340,147320
147321,21587358,147321
147322,21587375,147322
147323,21587392,147323
147324,21587595,147324
147325,21587772,147325
147326,21587789,147326
147327,21587965,147327
147328,21588062,147328
147329,21588079,147329
147330,21588338,147330
147331,21588452,147331
147332,21588629,147332
147333,21588820,147333
147334,21588836,147334
147335,21588880,147335
147336,21588901,147336
147337,21588998,147337
147338,21589033,147338
147339,21589102,147339
147340,21589120,147340
147341,21589138,147341
147342,21589158,147342
147343,21589174,147343
147344,21589618,147344
147345,21589683,147345
147346,21589700,147346
147347,21590197,147347
147348,21590221,147348
147349,21590587,147349
147350,21590604,147350
147351,21590730,147351
147352,21590866,147352
147353,21590886,147353
147354,21590903,147354
147355,21590921,147355
147356,21591017,147356
147357,21591033,147357
147358,21591130,147358
147359,21591307,147359
147360,21591559,147360
147361,21591576,147361
147362,21591833,147362
147363,21592012,147363
147364,21592031,147364
147365,21592057,147365
147366,21592156,147366
147367,21592253,147367
147368,21592438,147368
147369,21592456,147369
147370,21592478,147370
147371,21592497,147371
147372,21592516,147372
147373,21592933,147373
147374,21592951,147374
147375,21593210,147375
147376,21593227,147376
147377,21593245,147377
147378,21593432,147378
147379,21593449,147379
147380,21593569,147380
147381,21593588,147381
147382,21593671,147382
147383,21594007,147383
147384,21594503,147384
147385,21594521,147385
147386,21594539,147386
147387,21594555,147387
147388,21594707,147388
147389,21594972,147389
147390,21594990,147390
147391,21595055,147391
147392,21595235,147392
147393,21595413,147393
147394,21595430,147394
147395,21595820,147395
147396,21595889,147396
147397,21596307,147397
147398,21596324,147398
147399,21596342,147399
147400,21596438,147400
147401,21596510,147401
147402,21596607,147402
147403,21597043,147403
147404,21597060,147404
147405,21597273,147405
147406,21597290,147406
147407,21597467,147407
147408,21597486,147408
147409,21597523,147409
147410,21597671,147410
147411,21597768,147411
147412,21598044,147412
147413,21598141,147413
147414,21598164,147414
147415,21598393,147415
147416,21598454,147416
147417,21598558,147417
147418,21598695,147418
147419,21598717,147419
147420,21598739,147420
147421,21598765,147421
147422,21598803,147422
147423,21598980,147423
147424,21599237,147424
147425,21599632,147425
147426,21599729,147426
147427,21599764,147427
147428,21600029,147428
147429,21600127,147429
147430,21600146,147430
147431,21600242,147431
147432,21600351,147432
147433,21600688,147433
147434,21600704,147434
147435,21600742,147435
147436,21600781,147436
147437,21600840,147437
147438,21601069,147438
147439,21601086,147439
147440,21601152,147440
147441,21601459,147441
147442,21601871,147442
147443,21602026,147443
147444,21602122,147444
147445,21602301,147445
147446,21602781,147446
147447,21602798,147447
147448,21602817,147448
147449,21602918,147449
147450,21602937,147450
147451,21603115,147451
147452,21603132,147452
147453,21603152,147453
147454,21603289,147454
147455,21603680,147455
147456,21603778,147456
147457,21603817,147457
147458,21604107,147458
147459,21604203,147459
147460,21604220,147460
147461,21604318,147461
147462,21604355,147462
147463,21604391,147463
147464,21604568,147464
147465,21604965,147465
147466,21605026,147466
147467,21605442,147467
147468,21605458,147468
147469,21605646,147469
147470,21605723,147470
147471,21605820,147471
147472,21605838,147472
147473,21605936,147473
147474,21606059,147474
147475,21606396,147475
147476,21606412,147476
147477,21606438,147477
147478,21606935,147478
147479,21606951,147479
147480,21607288,147480
147481,21607320,147481
147482,21607658,147482
147483,21607684,147483
147484,21607780,147484
147485,21607808,147485
147486,21607907,147486
147487,21608127,147487
147488,21608464,147488
147489,21608562,147489
147490,21608659,147490
147491,21608835,147491
147492,21608852,147492
147493,21609475,147493
147494,21609522,147494
147495,21609556,147495
147496,21609573,147496
147497,21609590,147497
147498,21609905,147498
147499,21610082,147499
147500,21610179,147500
147501,21610195,147501
147502,21610626,147502
147503,21611369,147503
147504,21611386,147504
147505,21611521,147505
147506,21611545,147506
147507,21611604,147507
147508,21611621,147508
147509,21611639,147509
147510,21611737,147510
147511,21612234,147511
147512,21612330,147512
147513,21612561,147513
147514,21612584,147514
147515,21612761,147515
147516,21612791,147516
147517,21612822,147517
147518,21612998,147518
147519,21613017,147519
147520,21613051,147520
147521,21613333,147521
147522,21613469,147522
147523,21613489,147523
147524,21613513,147524
147525,21613690,147525
147526,21614269,147526
147527,21614413,147527
147528,21614430,147528
147529,21614447,147529
147530,21614655,147530
147531,21614672,147531
147532,21614690,147532
147533,21614761,147533
147534,21614941,147534
147535,21615301,147535
147536,21615318,147536
147537,21615895,147537
147538,21615992,147538
147539,21616008,147539
147540,21616425,147540
147541,21616496,147541
147542,21616594,147542
147543,21616817,147543
147544,21617153,147544
147545,21617170,147545
147546,21617348,147546
147547,21617448,147547
147548,21617506,147548
147549,21617604,147549
147550,21618027,147550
147551,21618049,147551
147552,21618065,147552
147553,21618086,147553
147554,21618206,147554
147555,21618225,147555
147556,21618243,147556
147557,21618271,147557
147558,21618288,147558
147559,21618336,147559
147560,21618618,147560
147561,21618635,147561
147562,21618653,147562
147563,21619078,147563
147564,21619176,147564
147565,21619200,147565
147566,21619251,147566
147567,21619268,147567
147568,21619655,147568
147569,21619845,147569
147570,21619862,147570
147571,21620055,147571
147572,21620072,147572
147573,21620092,147573
147574,21620208,147574
147575,21620306,147575
147576,21620521,147576
147577,21620540,147577
147578,21620637,147578
147579,21621102,147579
147580,21621119,147580
147581,21621216,147581
147582,21621234,147582
147583,21621571,147583
147584,21621831,147584
147585,21622294,147585
147586,21622337,147586
147587,21622353,147587
147588,21622370,147588
147589,21622629,147589
147590,21622842,147590
147591,21622938,147591
147592,21623418,147592
147593,21623514,147593
147594,21623531,147594
147595,21623711,147595
147596,21623780,147596
147597,21623877,147597
147598,21623899,147598
147599,21624244,147599
147600,21624264,147600
147601,21624319,147601
147602,21624506,147602
147603,21624619,147603
147604,21624769,147604
147605,21624948,147605
147606,21624965,147606
147607,21625361,147607
147608,21625378,147608
147609,21625555,147609
147610,21625573,147610
147611,21625671,147611
147612,21625743,147612
147613,21625766,147613
147614,21625788,147614
147615,21626044,147615
147616,21626328,147616
147617,21626346,147617
147618,21626363,147618
