EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
4266,0.0658,0.0137,0.0595,62.9135,176.3227
4267,0.0663,0.0137,0.0601,63.3661,172.4806
4268,0.0679,0.0137,0.0581,63.7067,183.4021
4269,0.0695,0.0136,0.0581,62.9652,186.9124
4270,0.0692,0.0129,0.0581,62.6754,186.3749
4271,0.0692,0.0129,0.0581,61.7583,179.5345
4272,0.0692,0.0129,0.0581,63.0128,185.5292
4273,0.0683,0.0112,0.0581,63.6294,185.0019
4274,0.0683,0.0112,0.0581,63.2369,189.2449
4275,0.0630,0.0068,0.0581,64.9316,196.6848
4276,0.0644,0.0090,0.0587,66.9114,191.3561
4277,0.0635,0.0068,0.0587,68.9096,205.8594
4278,0.0641,0.0068,0.0587,68.0151,203.8394
4279,0.0641,0.0050,0.0613,66.4113,198.3908
4280,0.0641,0.0050,0.0613,66.2219,202.9844
4281,0.0637,0.0068,0.0613,65.6962,208.5346
4282,0.0655,0.0065,0.0613,67.1550,214.2141
4283,0.0641,0.0050,0.0613,66.4416,215.6018
4284,0.0675,0.0078,0.0613,66.3018,219.5627
4285,0.0634,0.0033,0.0613,66.7978,222.8156
4286,0.0609,0.0050,0.0613,66.7455,224.4844
4287,0.0621,0.0050,0.0581,68.0417,229.6464
4288,0.0621,0.0050,0.0581,69.5553,226.6828
4289,0.0635,0.0100,0.0554,69.3991,221.5830
4290,0.0644,0.0116,0.0554,70.0858,237.1711
4291,0.0621,0.0094,0.0581,70.7873,236.6499
4292,0.0604,0.0068,0.0581,69.4871,229.6474
4293,0.0590,0.0053,0.0607,67.6449,217.0729
4294,0.0582,0.0042,0.0581,68.9228,210.2936
4295,0.0577,0.0065,0.0581,68.4979,199.3818
4296,0.0570,0.0065,0.0574,66.9264,208.2816
4297,0.0597,0.0068,0.0574,66.6090,207.7164
4298,0.0602,0.0050,0.0574,65.3931,202.9141
4299,0.0597,0.0053,0.0574,66.7705,199.1533
4300,0.0591,0.0080,0.0542,63.0027,197.4784
4301,0.0587,0.0094,0.0516,62.1525,197.4801
4302,0.0593,0.0088,0.0516,60.8258,197.3453
4303,0.0587,0.0084,0.0516,60.1018,205.9692
4304,0.0585,0.0073,0.0516,61.2345,203.5200
4305,0.0585,0.0073,0.0516,61.3212,201.3271
4306,0.0587,0.0107,0.0489,60.6029,192.8976
4307,0.0563,0.0078,0.0489,59.5646,188.7569
4308,0.0571,0.0098,0.0489,60.5154,178.3430
4309,0.0545,0.0080,0.0489,61.0560,180.5285
4310,0.0560,0.0098,0.0489,59.4084,174.6277
4311,0.0570,0.0129,0.0463,59.8854,167.0859
4312,0.0560,0.0090,0.0496,57.5939,151.5012
4313,0.0560,0.0090,0.0496,54.9312,149.0870
4314,0.0560,0.0078,0.0523,54.8739,144.4166
4315,0.0578,0.0129,0.0496,53.7802,131.6673
4316,0.0586,0.0140,0.0496,52.6619,133.4168
4317,0.0595,0.0148,0.0496,54.3841,143.7678
4318,0.0613,0.0172,0.0496,53.3687,142.1297
4319,0.0595,0.0137,0.0496,52.4972,150.7333
4320,0.0612,0.0172,0.0470,52.7674,148.1732
4321,0.0603,0.0161,0.0474,53.2932,141.8511
4322,0.0577,0.0161,0.0447,53.1724,136.9310
4323,0.0560,0.0140,0.0447,51.5799,135.1866
4324,0.0554,0.0119,0.0447,50.0637,134.5029
4325,0.0565,0.0108,0.0480,51.1122,133.4582
4326,0.0569,0.0100,0.0480,51.6962,146.8618
4327,0.0569,0.0124,0.0453,52.9728,145.6542
4328,0.0577,0.0137,0.0453,53.8908,132.4235
4329,0.0584,0.0167,0.0427,52.9192,134.6041
4330,0.0584,0.0167,0.0427,52.1211,130.8346
4331,0.0595,0.0148,0.0453,52.9270,135.9110
4332,0.0591,0.0176,0.0427,52.0815,126.1307
4333,0.0594,0.0169,0.0427,49.8665,122.6466
4334,0.0594,0.0169,0.0427,48.6350,116.5488
4335,0.0594,0.0169,0.0427,49.7371,124.1918
4336,0.0594,0.0169,0.0427,52.0003,132.9076
4337,0.0594,0.0169,0.0427,53.7249,141.9930
4338,0.0594,0.0169,0.0427,56.4426,138.1191
4339,0.0594,0.0195,0.0400,55.5409,143.1150
4340,0.0601,0.0176,0.0427,54.7245,156.0700
4341,0.0601,0.0176,0.0427,55.1090,163.7200
4342,0.0604,0.0211,0.0400,53.0017,164.5465
4343,0.0595,0.0211,0.0394,52.1435,166.7534
4344,0.0634,0.0217,0.0421,51.6028,170.6527
4345,0.0634,0.0217,0.0421,50.9360,179.9155
4346,0.0641,0.0225,0.0421,50.5225,169.5896
4347,0.0634,0.0191,0.0447,51.9309,177.1306
4348,0.0635,0.0191,0.0447,52.6051,182.1284
4349,0.0635,0.0191,0.0447,52.2981,193.4234
4350,0.0635,0.0217,0.0421,51.5922,196.5324
4351,0.0635,0.0191,0.0447,51.6485,184.9218
4352,0.0627,0.0182,0.0447,51.8785,184.7546
4353,0.0627,0.0182,0.0447,49.7368,186.8156
4354,0.0627,0.0182,0.0447,49.4659,180.1788
4355,0.0635,0.0196,0.0447,49.8418,191.3761
4356,0.0635,0.0222,0.0421,50.5966,196.7480
4357,0.0641,0.0200,0.0447,51.2283,208.0881
4358,0.0641,0.0222,0.0421,52.9289,215.6379
4359,0.0641,0.0248,0.0394,53.9878,214.5002
4360,0.0641,0.0275,0.0368,53.7534,214.7865
4361,0.0641,0.0248,0.0394,51.2359,212.0715
4362,0.0641,0.0248,0.0394,50.5181,211.0970
4363,0.0641,0.0248,0.0394,49.8398,214.7946
4364,0.0668,0.0248,0.0421,49.1544,208.9205
4365,0.0661,0.0267,0.0394,48.3279,196.1776
4366,0.0661,0.0267,0.0394,48.6320,197.0664
4367,0.0668,0.0248,0.0421,48.6572,191.6933
4368,0.0661,0.0261,0.0400,50.4800,199.2828
4369,0.0621,0.0222,0.0400,50.4054,190.0395
4370,0.0609,0.0195,0.0414,51.4025,186.5675
4371,0.0602,0.0191,0.0414,53.2188,195.6758
4372,0.0609,0.0195,0.0414,50.4502,184.9063
4373,0.0618,0.0232,0.0388,51.1827,174.0707
4374,0.0607,0.0222,0.0388,51.4488,165.0012
4375,0.0607,0.0222,0.0388,52.5348,155.0072
4376,0.0601,0.0217,0.0388,52.0171,156.4121
4377,0.0591,0.0211,0.0388,51.3709,161.1704
4378,0.0591,0.0211,0.0388,52.5270,159.1428
4379,0.0591,0.0186,0.0414,53.7674,159.9156
4380,0.0565,0.0186,0.0388,52.3819,150.5142
4381,0.0565,0.0161,0.0414,51.6917,154.7088
4382,0.0573,0.0177,0.0414,51.7548,162.3641
4383,0.0610,0.0195,0.0441,52.0982,154.9554
4384,0.0610,0.0195,0.0441,50.7548,161.2646
4385,0.0636,0.0195,0.0468,50.4852,156.6393
4386,0.0626,0.0177,0.0468,50.2091,156.1595
4387,0.0614,0.0184,0.0468,50.3386,153.2980
4388,0.0614,0.0184,0.0468,50.8446,150.2035
4389,0.0588,0.0184,0.0441,50.9589,151.4934
4390,0.0622,0.0190,0.0468,51.6781,149.7247
4391,0.0622,0.0190,0.0468,52.2163,144.2402
4392,0.0622,0.0190,0.0468,50.7325,145.0263
4393,0.0658,0.0209,0.0494,49.6155,148.9376
4394,0.0667,0.0208,0.0494,50.1563,145.3143
4395,0.0680,0.0208,0.0507,50.0484,138.8923
4396,0.0722,0.0275,0.0474,50.2516,135.8022
4397,0.0720,0.0302,0.0447,51.2723,151.8651
4398,0.0702,0.0255,0.0474,48.6651,152.9805
4399,0.0717,0.0293,0.0447,48.9838,157.2814
4400,0.0709,0.0282,0.0447,47.7832,159.0481
4401,0.0711,0.0306,0.0421,48.4998,164.5244
4402,0.0726,0.0287,0.0447,48.3512,159.6096
4403,0.0721,0.0283,0.0447,48.9382,165.5255
4404,0.0721,0.0283,0.0447,46.8437,167.2251
4405,0.0744,0.0281,0.0474,48.7295,163.2741
4406,0.0744,0.0306,0.0447,48.4145,156.6543
4407,0.0744,0.0306,0.0447,47.6255,148.4328
4408,0.0717,0.0306,0.0421,47.1770,150.3187
4409,0.0717,0.0281,0.0447,48.7075,151.1738
4410,0.0688,0.0258,0.0447,48.9180,152.4417
4411,0.0691,0.0281,0.0421,48.5547,160.2596
4412,0.0686,0.0300,0.0394,48.6715,154.3937
4413,0.0686,0.0300,0.0394,48.3505,165.9992
4414,0.0712,0.0275,0.0447,48.6599,167.5468
4415,0.0686,0.0251,0.0447,48.6492,172.6106
4416,0.0670,0.0233,0.0447,47.7023,183.2337
4417,0.0662,0.0249,0.0421,47.9681,177.1202
4418,0.0642,0.0254,0.0394,49.0270,170.0634
4419,0.0629,0.0244,0.0394,48.3958,172.4924
4420,0.0629,0.0244,0.0394,48.7807,186.0246
4421,0.0580,0.0172,0.0427,50.1472,179.1101
4422,0.0587,0.0177,0.0427,49.6494,167.0609
4423,0.0604,0.0186,0.0427,49.5747,172.6645
4424,0.0593,0.0158,0.0453,47.9192,164.0638
4425,0.0591,0.0129,0.0480,49.0586,170.1056
4426,0.0623,0.0131,0.0507,48.6545,171.1497
4427,0.0618,0.0129,0.0507,49.2422,163.5292
4428,0.0615,0.0115,0.0507,49.4407,161.0923
4429,0.0607,0.0103,0.0507,49.4512,158.3547
4430,0.0601,0.0098,0.0507,49.3386,160.2171
4431,0.0594,0.0065,0.0533,48.3431,160.6354
4432,0.0613,0.0080,0.0533,47.9082,161.7311
4433,0.0607,0.0053,0.0560,47.7744,159.5784
4434,0.0634,0.0078,0.0560,45.3267,152.7152
4435,0.0641,0.0090,0.0560,43.4437,156.6092
4436,0.0637,0.0080,0.0587,43.8979,144.1258
4437,0.0655,0.0084,0.0587,44.9679,154.2011
4438,0.0651,0.0098,0.0587,44.5038,147.3298
4439,0.0618,0.0090,0.0560,42.9360,143.5834
4440,0.0614,0.0108,0.0560,43.0757,138.6675
4441,0.0622,0.0116,0.0560,42.3267,133.8256
4442,0.0625,0.0084,0.0587,43.1301,139.6924
4443,0.0644,0.0078,0.0613,43.4440,137.9463
4444,0.0649,0.0060,0.0613,43.6280,144.3018
4445,0.0649,0.0060,0.0613,41.4091,131.7263
4446,0.0654,0.0050,0.0613,39.6829,144.8428
4447,0.0654,0.0033,0.0640,41.1243,150.3529
4448,0.0654,0.0033,0.0640,42.3590,154.7511
4449,0.0665,0.0080,0.0640,43.1794,159.0580
4450,0.0665,0.0098,0.0634,43.0739,154.1676
4451,0.0638,0.0094,0.0634,41.8631,144.1920
4452,0.0644,0.0126,0.0634,39.8626,152.8239
4453,0.0638,0.0094,0.0634,38.6738,148.0488
4454,0.0669,0.0084,0.0634,39.2548,144.1120
4455,0.0668,0.0060,0.0634,38.3593,146.7469
4456,0.0676,0.0078,0.0634,38.9936,146.8617
4457,0.0650,0.0068,0.0634,37.8859,152.5137
4458,0.0657,0.0068,0.0634,34.9456,139.8862
4459,0.0630,0.0065,0.0634,34.8268,140.3822
4460,0.0630,0.0065,0.0634,35.8539,133.5360
4461,0.0633,0.0078,0.0634,36.9157,134.1464
4462,0.0639,0.0112,0.0661,35.9950,132.9654
4463,0.0648,0.0122,0.0661,35.3155,128.5034
4464,0.0652,0.0108,0.0661,36.1499,133.5646
4465,0.0644,0.0098,0.0661,36.3228,127.0483
4466,0.0647,0.0080,0.0661,37.6725,108.1663
4467,0.0642,0.0098,0.0661,38.3824,105.2710
4468,0.0612,0.0090,0.0661,37.8663,109.3318
4469,0.0630,0.0060,0.0661,37.9811,105.6005
4470,0.0630,0.0060,0.0661,38.8047,110.7109
4471,0.0630,0.0060,0.0661,39.0562,99.8218
4472,0.0623,0.0078,0.0655,37.7772,99.1852
4473,0.0667,0.0050,0.0655,37.8004,93.7500
4474,0.0675,0.0053,0.0655,37.2197,91.3399
4475,0.0678,0.0053,0.0661,37.3463,90.1061
4476,0.0675,0.0078,0.0661,36.6345,97.0613
4477,0.0683,0.0090,0.0661,37.4669,89.9410
4478,0.0702,0.0088,0.0687,37.0439,86.5329
4479,0.0670,0.0098,0.0687,37.1016,86.1662
4480,0.0700,0.0078,0.0687,36.7811,79.5190
4481,0.0700,0.0078,0.0687,36.0186,71.1536
4482,0.0708,0.0090,0.0687,35.4761,70.0056
4483,0.0700,0.0078,0.0687,38.9450,76.6194
4484,0.0700,0.0078,0.0687,39.7133,71.8837
4485,0.0700,0.0078,0.0687,38.7179,81.2631
4486,0.0722,0.0098,0.0687,36.7583,83.9239
4487,0.0726,0.0084,0.0687,35.3579,90.2823
4488,0.0726,0.0084,0.0687,33.5615,90.4359
4489,0.0753,0.0098,0.0687,35.4672,89.2094
4490,0.0749,0.0116,0.0687,34.9202,115.1591
4491,0.0734,0.0098,0.0687,35.7937,122.6801
4492,0.0731,0.0119,0.0687,36.5963,111.2287
4493,0.0758,0.0129,0.0687,37.2274,112.2621
4494,0.0741,0.0100,0.0687,39.8742,123.8631
4495,0.0741,0.0115,0.0661,39.3869,116.8393
4496,0.0741,0.0115,0.0661,39.1548,121.8241
4497,0.0750,0.0108,0.0667,40.4882,127.8724
4498,0.0701,0.0107,0.0667,40.7369,130.5092
4499,0.0701,0.0107,0.0667,40.2598,130.6193
4500,0.0701,0.0107,0.0667,38.3343,129.1284
4501,0.0707,0.0103,0.0667,39.4985,125.8593
4502,0.0707,0.0103,0.0667,38.5259,126.7339
4503,0.0691,0.0090,0.0640,38.0048,132.2033
4504,0.0691,0.0090,0.0640,36.0807,126.8358
4505,0.0665,0.0080,0.0640,34.9676,138.5290
4506,0.0654,0.0098,0.0640,34.6818,137.8206
4507,0.0654,0.0098,0.0640,35.7074,130.1617
4508,0.0659,0.0090,0.0640,35.1013,125.2020
4509,0.0659,0.0090,0.0640,36.0893,119.7151
4510,0.0654,0.0098,0.0640,36.4595,117.1380
4511,0.0634,0.0100,0.0640,36.7534,116.3375
4512,0.0661,0.0100,0.0640,38.8667,122.1956
4513,0.0661,0.0100,0.0640,41.8287,129.2621
4514,0.0634,0.0100,0.0640,41.9209,127.4476
4515,0.0639,0.0088,0.0640,41.2078,114.2139
4516,0.0657,0.0115,0.0640,40.0287,113.8604
4517,0.0659,0.0090,0.0640,40.5349,117.7694
4518,0.0639,0.0088,0.0640,41.2378,135.0253
4519,0.0634,0.0100,0.0640,37.2852,122.0410
4520,0.0661,0.0100,0.0667,36.3185,116.9400
4521,0.0650,0.0115,0.0667,35.4341,122.6099
4522,0.0646,0.0133,0.0667,35.4050,124.3496
4523,0.0644,0.0119,0.0667,37.3038,130.3093
4524,0.0644,0.0119,0.0667,38.4159,122.5907
4525,0.0633,0.0098,0.0667,37.7813,125.5960
4526,0.0628,0.0108,0.0667,38.5314,135.5733
4527,0.0622,0.0116,0.0667,38.1974,120.7031
4528,0.0622,0.0116,0.0667,37.4521,114.3792
4529,0.0617,0.0129,0.0667,37.5820,115.3958
4530,0.0607,0.0112,0.0667,37.5727,117.6985
4531,0.0619,0.0100,0.0667,36.8834,108.7499
4532,0.0613,0.0107,0.0667,36.7761,119.7371
4533,0.0604,0.0094,0.0667,38.4829,122.5689
4534,0.0604,0.0094,0.0667,38.3867,125.3916
4535,0.0598,0.0107,0.0667,38.2766,136.9702
4536,0.0657,0.0078,0.0693,38.8151,132.9170
4537,0.0630,0.0094,0.0693,36.5835,129.2066
4538,0.0630,0.0094,0.0693,34.9840,118.4675
4539,0.0622,0.0088,0.0693,36.6789,129.7251
4540,0.0630,0.0094,0.0693,36.6852,125.7506
4541,0.0657,0.0094,0.0720,37.6630,133.5059
4542,0.0662,0.0078,0.0720,38.4224,125.3988
4543,0.0662,0.0078,0.0720,36.9220,117.8243
4544,0.0695,0.0068,0.0747,38.2861,133.3873
4545,0.0668,0.0090,0.0747,39.4826,142.5050
4546,0.0676,0.0098,0.0747,39.9018,145.9621
4547,0.0686,0.0112,0.0747,40.0735,143.4771
4548,0.0683,0.0094,0.0747,38.6686,140.4769
4549,0.0683,0.0094,0.0747,38.8267,149.4989
4550,0.0668,0.0090,0.0747,38.6214,137.0198
4551,0.0675,0.0088,0.0747,39.1446,141.9462
4552,0.0681,0.0073,0.0747,36.6698,148.3815
4553,0.0668,0.0090,0.0747,36.9723,145.5600
4554,0.0671,0.0088,0.0740,36.0244,140.2605
4555,0.0668,0.0078,0.0740,35.0500,144.9503
4556,0.0668,0.0053,0.0714,36.4770,150.9817
4557,0.0675,0.0050,0.0714,35.3874,143.8264
4558,0.0681,0.0042,0.0714,33.5016,142.8893
4559,0.0675,0.0065,0.0714,33.7875,148.4963
4560,0.0690,0.0078,0.0714,33.1617,138.8698
4561,0.0637,0.0090,0.0687,33.1960,132.6560
4562,0.0633,0.0115,0.0687,32.9655,131.6559
4563,0.0629,0.0155,0.0661,33.1638,137.3119
4564,0.0630,0.0129,0.0661,32.0174,129.6840
4565,0.0639,0.0133,0.0661,31.8364,127.4310
4566,0.0612,0.0133,0.0634,30.1662,125.2787
4567,0.0604,0.0129,0.0634,29.3131,136.0078
4568,0.0591,0.0115,0.0607,30.7830,126.3524
4569,0.0565,0.0115,0.0581,29.8119,111.1280
4570,0.0565,0.0115,0.0581,29.8200,101.7903
4571,0.0562,0.0107,0.0581,29.9068,93.4460
4572,0.0562,0.0107,0.0581,29.4965,96.5088
4573,0.0565,0.0080,0.0581,29.9532,104.7515
4574,0.0557,0.0078,0.0581,28.6050,101.6703
4575,0.0577,0.0065,0.0581,30.0541,105.2075
4576,0.0577,0.0065,0.0581,28.7249,98.2021
4577,0.0577,0.0065,0.0581,30.8987,99.4936
4578,0.0588,0.0060,0.0554,31.0773,106.9644
4579,0.0585,0.0078,0.0554,31.5445,106.1374
4580,0.0594,0.0094,0.0554,32.9599,100.3737
4581,0.0594,0.0088,0.0581,33.4569,104.8602
4582,0.0594,0.0088,0.0581,34.6227,113.5118
4583,0.0587,0.0084,0.0581,35.1015,117.2485
4584,0.0587,0.0084,0.0581,34.7855,109.6224
4585,0.0582,0.0090,0.0554,35.9312,109.8891
4586,0.0568,0.0078,0.0554,35.7021,113.4871
4587,0.0573,0.0068,0.0554,37.4477,106.9367
4588,0.0608,0.0080,0.0581,39.2977,112.2080
4589,0.0606,0.0100,0.0581,39.0592,106.0118
4590,0.0606,0.0100,0.0581,40.4255,103.4865
4591,0.0606,0.0100,0.0581,39.7190,94.2907
4592,0.0594,0.0078,0.0581,40.8885,94.5062
4593,0.0607,0.0065,0.0607,40.6951,99.3826
4594,0.0600,0.0068,0.0607,41.6108,102.7537
4595,0.0593,0.0068,0.0607,41.9472,109.4904
4596,0.0594,0.0080,0.0607,42.8460,120.2576
4597,0.0594,0.0078,0.0581,41.8402,120.8720
4598,0.0621,0.0078,0.0607,42.9714,107.2201
4599,0.0625,0.0068,0.0607,44.0125,112.0970
4600,0.0616,0.0050,0.0607,43.7375,115.5500
4601,0.0612,0.0073,0.0607,43.9021,106.1486
4602,0.0612,0.0073,0.0607,43.6866,111.8102
4603,0.0612,0.0078,0.0634,43.2473,100.6380
4604,0.0630,0.0116,0.0640,44.6115,103.3793
4605,0.0630,0.0116,0.0640,44.4780,102.2894
4606,0.0630,0.0116,0.0640,43.0261,100.1123
4607,0.0629,0.0142,0.0640,41.9561,105.9658
4608,0.0622,0.0140,0.0640,42.2533,104.7919
4609,0.0618,0.0154,0.0640,43.2254,109.9143
4610,0.0625,0.0160,0.0667,41.9941,110.3769
4611,0.0639,0.0161,0.0667,41.3459,107.5324
4612,0.0625,0.0160,0.0667,41.7846,103.3424
4613,0.0600,0.0137,0.0640,41.2382,102.6928
4614,0.0607,0.0137,0.0640,41.3419,105.1055
4615,0.0607,0.0137,0.0640,40.4373,113.6350
4616,0.0607,0.0137,0.0640,42.0576,116.0822
4617,0.0642,0.0107,0.0640,41.2493,119.2899
4618,0.0626,0.0090,0.0640,40.5722,117.6669
4619,0.0630,0.0068,0.0640,40.9523,114.8710
4620,0.0651,0.0078,0.0640,38.9676,107.0086
4621,0.0643,0.0060,0.0640,37.8641,109.2562
4622,0.0625,0.0090,0.0667,39.6301,123.2856
4623,0.0621,0.0108,0.0667,39.1222,121.9218
4624,0.0613,0.0107,0.0667,38.8451,120.2663
4625,0.0613,0.0107,0.0667,38.4337,105.0147
4626,0.0602,0.0084,0.0667,39.3051,110.9854
4627,0.0591,0.0108,0.0667,38.4689,108.8404
4628,0.0591,0.0108,0.0667,38.4030,111.0330
4629,0.0598,0.0107,0.0667,38.6620,121.7229
4630,0.0591,0.0108,0.0667,39.0200,110.6275
4631,0.0591,0.0108,0.0667,40.2321,109.8458
4632,0.0590,0.0100,0.0667,39.2462,105.6913
4633,0.0604,0.0094,0.0667,38.7018,108.9668
4634,0.0618,0.0090,0.0667,38.2259,100.7871
4635,0.0618,0.0090,0.0667,38.6473,101.7810
4636,0.0618,0.0090,0.0667,39.2594,111.4880
4637,0.0625,0.0090,0.0667,37.3184,108.2296
4638,0.0625,0.0107,0.0693,36.5775,104.9215
4639,0.0625,0.0107,0.0693,35.0009,103.1587
4640,0.0618,0.0108,0.0693,35.0489,94.1968
4641,0.0610,0.0108,0.0693,35.4737,97.3124
4642,0.0577,0.0137,0.0693,34.4361,96.7360
4643,0.0588,0.0115,0.0693,33.7132,92.5518
4644,0.0582,0.0124,0.0693,32.8015,87.6553
4645,0.0560,0.0165,0.0693,34.4337,93.1100
4646,0.0571,0.0174,0.0693,34.9296,87.5142
4647,0.0607,0.0150,0.0720,34.6947,82.7811
4648,0.0580,0.0150,0.0693,34.4158,95.7707
4649,0.0586,0.0172,0.0693,35.0259,95.4928
4650,0.0613,0.0184,0.0693,35.3713,102.2775
4651,0.0632,0.0196,0.0693,35.3501,91.4366
4652,0.0643,0.0209,0.0693,36.5012,82.1795
4653,0.0643,0.0209,0.0693,37.1429,75.2290
4654,0.0636,0.0209,0.0693,38.3614,79.6633
4655,0.0669,0.0200,0.0693,37.8060,83.3562
4656,0.0669,0.0200,0.0693,37.2842,83.9505
4657,0.0675,0.0200,0.0693,38.3743,81.6822
4658,0.0675,0.0200,0.0693,39.9088,82.4653
4659,0.0669,0.0225,0.0693,41.1745,87.1127
4660,0.0687,0.0217,0.0693,41.4779,100.7490
4661,0.0675,0.0200,0.0693,42.6629,96.8690
4662,0.0677,0.0205,0.0693,42.3412,99.4591
4663,0.0666,0.0191,0.0693,41.8425,94.6263
4664,0.0655,0.0195,0.0661,40.3689,86.5208
4665,0.0651,0.0181,0.0661,39.6867,100.5012
4666,0.0651,0.0158,0.0661,38.9784,97.8419
4667,0.0647,0.0146,0.0661,39.8501,103.7146
4668,0.0647,0.0146,0.0661,41.2410,112.9054
4669,0.0649,0.0129,0.0661,41.9319,117.8877
4670,0.0657,0.0108,0.0661,42.5094,123.9719
4671,0.0659,0.0131,0.0661,42.7072,129.8122
4672,0.0641,0.0136,0.0634,43.9176,139.1935
4673,0.0636,0.0107,0.0634,45.4984,141.0857
4674,0.0630,0.0098,0.0627,42.8536,141.0783
4675,0.0608,0.0098,0.0627,42.4069,145.3989
4676,0.0600,0.0084,0.0627,43.0290,141.3321
4677,0.0629,0.0107,0.0627,42.3214,146.2953
4678,0.0621,0.0090,0.0627,41.6263,152.6817
4679,0.0621,0.0090,0.0627,41.6779,149.3295
4680,0.0594,0.0098,0.0627,41.3683,139.7708
4681,0.0590,0.0116,0.0627,41.7359,146.1260
4682,0.0590,0.0116,0.0627,43.0666,141.8966
4683,0.0586,0.0131,0.0627,40.5883,128.9534
4684,0.0599,0.0129,0.0627,39.7129,128.1545
4685,0.0577,0.0122,0.0627,38.6595,134.3574
4686,0.0583,0.0148,0.0627,36.5704,128.3980
4687,0.0584,0.0160,0.0627,34.9407,130.5293
4688,0.0595,0.0172,0.0627,36.0162,125.7000
4689,0.0616,0.0225,0.0661,38.1894,139.5695
4690,0.0634,0.0191,0.0661,38.2080,128.6798
4691,0.0625,0.0186,0.0661,37.3808,119.3465
4692,0.0632,0.0187,0.0661,36.3470,123.3370
4693,0.0632,0.0187,0.0661,34.8401,121.4155
4694,0.0647,0.0195,0.0661,34.2745,114.2010
4695,0.0647,0.0195,0.0661,33.8659,109.3221
4696,0.0657,0.0229,0.0661,33.8196,105.0771
4697,0.0640,0.0225,0.0655,32.0591,105.4663
4698,0.0640,0.0225,0.0655,30.9907,91.3744
4699,0.0649,0.0225,0.0661,32.8640,86.5036
4700,0.0640,0.0200,0.0661,32.7774,78.6232
4701,0.0649,0.0225,0.0661,31.6988,84.4061
4702,0.0615,0.0208,0.0661,31.7742,80.9806
4703,0.0622,0.0207,0.0661,31.9237,80.7778
4704,0.0603,0.0171,0.0661,30.8764,78.2505
4705,0.0603,0.0171,0.0661,30.6793,80.2255
4706,0.0604,0.0146,0.0661,30.3476,84.1138
4707,0.0604,0.0146,0.0661,31.3570,85.1642
4708,0.0640,0.0152,0.0661,32.3195,90.0739
4709,0.0633,0.0154,0.0661,33.0519,93.0196
4710,0.0633,0.0154,0.0661,33.6383,85.3477
4711,0.0619,0.0116,0.0661,35.0928,74.1160
4712,0.0619,0.0116,0.0661,35.7378,76.3519
4713,0.0619,0.0116,0.0661,34.1389,76.8177
4714,0.0629,0.0084,0.0661,35.4226,75.1693
4715,0.0612,0.0116,0.0661,34.7661,78.5976
4716,0.0618,0.0108,0.0661,35.6853,87.1451
4717,0.0612,0.0116,0.0661,36.5815,96.3557
4718,0.0602,0.0098,0.0661,37.4273,100.0721
4719,0.0581,0.0090,0.0661,36.2887,107.8063
4720,0.0581,0.0090,0.0661,36.4329,109.9165
4721,0.0588,0.0088,0.0661,35.5714,109.9350
4722,0.0601,0.0073,0.0667,34.1750,101.8571
4723,0.0597,0.0098,0.0667,33.9377,114.1909
4724,0.0630,0.0078,0.0667,33.9405,130.2949
4725,0.0630,0.0078,0.0667,33.6465,127.3657
4726,0.0639,0.0094,0.0667,32.6191,128.3452
4727,0.0647,0.0098,0.0667,32.6235,126.1160
4728,0.0630,0.0078,0.0667,33.0248,122.5671
4729,0.0644,0.0073,0.0640,33.3575,127.5486
4730,0.0638,0.0080,0.0613,32.9988,123.3622
4731,0.0633,0.0090,0.0613,33.1833,112.9402
4732,0.0633,0.0090,0.0613,31.6337,105.7655
4733,0.0607,0.0090,0.0587,32.2859,106.6455
4734,0.0616,0.0108,0.0587,32.2333,107.6688
4735,0.0616,0.0116,0.0560,32.8369,116.4727
4736,0.0625,0.0098,0.0560,32.4747,123.4773
4737,0.0625,0.0098,0.0560,33.1581,128.3350
4738,0.0651,0.0116,0.0560,33.8966,137.9570
4739,0.0651,0.0116,0.0560,34.2059,136.8591
4740,0.0651,0.0116,0.0560,34.6036,133.5087
4741,0.0651,0.0116,0.0560,33.7315,129.8656
4742,0.0657,0.0115,0.0560,33.1075,123.7465
4743,0.0654,0.0124,0.0533,31.2037,130.0950
4744,0.0655,0.0131,0.0533,33.1061,142.3506
4745,0.0651,0.0160,0.0507,32.4711,136.4413
4746,0.0651,0.0160,0.0507,32.2051,141.4970
4747,0.0651,0.0160,0.0507,34.6174,146.2715
4748,0.0669,0.0187,0.0507,34.1387,137.5403
4749,0.0642,0.0165,0.0507,34.0176,141.9952
4750,0.0641,0.0160,0.0507,34.8664,145.3297
4751,0.0633,0.0150,0.0507,35.5299,145.9420
4752,0.0619,0.0136,0.0507,36.3482,165.0658
4753,0.0625,0.0137,0.0507,35.6424,164.1791
4754,0.0625,0.0116,0.0533,35.2081,165.3650
4755,0.0657,0.0115,0.0560,36.1048,166.1121
4756,0.0686,0.0172,0.0533,37.3522,178.5482
4757,0.0686,0.0172,0.0533,37.9510,187.9974
4758,0.0679,0.0144,0.0560,37.4099,194.6144
4759,0.0691,0.0126,0.0587,37.1821,199.1052
4760,0.0686,0.0112,0.0613,37.0815,195.1093
4761,0.0682,0.0122,0.0613,36.3989,193.7834
4762,0.0682,0.0122,0.0613,37.2209,184.3823
4763,0.0647,0.0098,0.0613,37.0075,172.8494
